service_id;id_service_num;Date_GTFS;Type_Jour;Mois;Annee;Type_Jour_Vacances_A;Type_Jour_Vacances_B;Type_Jour_Vacances_C
205-3-127;2;20250322;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250329;6;3;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250405;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Scolaire
205-3-127;2;20250412;6;4;2025;Samedi_Scolaire;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250419;6;4;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250426;6;4;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Vacances
205-3-127;2;20250503;6;5;2025;Samedi_Vacances;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250510;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250517;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250524;6;5;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250531;6;5;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250607;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250614;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250621;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250628;6;6;2025;Samedi_Scolaire;Samedi_Scolaire;Samedi_Scolaire
205-3-127;2;20250705;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250712;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250719;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250726;6;7;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250802;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250809;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250816;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250823;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
205-3-127;2;20250830;6;8;2025;Samedi_Vacances;Samedi_Vacances;Samedi_Vacances
635-3-127;3;20241013;7;10;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20241020;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20241027;7;10;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20241103;7;11;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20241111;1;11;2024;Ferie;Ferie;Ferie
635-3-127;3;20241117;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20241124;7;11;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20241201;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20241208;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20241215;7;12;2024;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20241222;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20241229;7;12;2024;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20250105;7;1;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20250112;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250119;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250126;7;1;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250202;7;2;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250209;7;2;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Scolaire
635-3-127;3;20250216;7;2;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20250223;7;2;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20250302;7;3;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Vacances
635-3-127;3;20250309;7;3;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250316;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250323;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250330;7;3;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250406;7;4;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Scolaire
635-3-127;3;20250413;7;4;2025;Dimanche_Scolaire;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20250421;1;4;2025;Ferie;Ferie;Ferie
635-3-127;3;20250427;7;4;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Vacances
635-3-127;3;20250504;7;5;2025;Dimanche_Vacances;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250511;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250518;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250525;7;5;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250601;7;6;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
635-3-127;3;20250609;1;6;2025;Ferie;Ferie;Ferie
635-3-127;3;20250615;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250622;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250629;7;6;2025;Dimanche_Scolaire;Dimanche_Scolaire;Dimanche_Scolaire
635-3-127;3;20250831;7;8;2025;Dimanche_Vacances;Dimanche_Vacances;Dimanche_Vacances
636-3-127;4;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241025;5;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20241031;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20241227;5;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20250103;5;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250124;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250131;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250207;5;2;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250214;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
636-3-127;4;20250221;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20250228;5;2;2025;Semaine_Vacances;Vendredi_Scolaire;Semaine_Vacances
636-3-127;4;20250307;5;3;2025;Semaine_Vacances;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250314;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250321;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250328;5;3;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250404;5;4;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250411;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
636-3-127;4;20250418;5;4;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20250425;5;4;2025;Semaine_Vacances;Vendredi_Scolaire;Semaine_Vacances
636-3-127;4;20250502;5;5;2025;Semaine_Vacances;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250509;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250516;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250523;5;5;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250528;3;5;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
636-3-127;4;20250530;5;5;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
636-3-127;4;20250606;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250613;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250620;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250627;5;6;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
636-3-127;4;20250704;5;7;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241007;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241008;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241009;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241010;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241011;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241014;1;10;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241015;2;10;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241016;3;10;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241017;4;10;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241018;5;10;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241021;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241022;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241023;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241024;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241025;5;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241028;1;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241029;2;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241030;3;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241031;4;10;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241104;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241105;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241106;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241107;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241108;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241112;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241113;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241114;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241115;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241118;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241119;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241120;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241121;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241122;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241125;1;11;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241126;2;11;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241127;3;11;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241128;4;11;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241129;5;11;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241202;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241203;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241204;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241205;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241206;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241209;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241210;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241211;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241212;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241213;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241216;1;12;2024;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20241217;2;12;2024;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20241218;3;12;2024;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20241219;4;12;2024;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20241220;5;12;2024;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20241223;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241224;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241226;4;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241227;5;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241230;1;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20241231;2;12;2024;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250102;4;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250103;5;1;2025;Semaine_Vacances;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250106;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20250107;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20250108;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20250109;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20250110;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20250113;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20250114;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20250115;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20250116;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20250117;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20250120;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20250121;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20250122;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20250123;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20250124;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20250127;1;1;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20250128;2;1;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20250129;3;1;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20250130;4;1;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20250131;5;1;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20250203;1;2;2025;Lundi_Scolaire;Lundi_Scolaire;Lundi_Scolaire
305-3-127;5;20250204;2;2;2025;Mardi_Scolaire;Mardi_Scolaire;Mardi_Scolaire
305-3-127;5;20250205;3;2;2025;Mercredi_Scolaire;Mercredi_Scolaire;Mercredi_Scolaire
305-3-127;5;20250206;4;2;2025;Jeudi_Scolaire;Jeudi_Scolaire;Jeudi_Scolaire
305-3-127;5;20250207;5;2;2025;Vendredi_Scolaire;Vendredi_Scolaire;Vendredi_Scolaire
305-3-127;5;20250210;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Lundi_Scolaire
305-3-127;5;20250211;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Mardi_Scolaire
305-3-127;5;20250212;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Mercredi_Scolaire
305-3-127;5;20250213;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Jeudi_Scolaire
305-3-127;5;20250214;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Vendredi_Scolaire
305-3-127;5;20250217;1;2;2025;Lundi_Scolaire;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250218;2;2;2025;Mardi_Scolaire;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250219;3;2;2025;Mercredi_Scolaire;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250220;4;2;2025;Jeudi_Scolaire;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250221;5;2;2025;Vendredi_Scolaire;Semaine_Vacances;Semaine_Vacances
305-3-127;5;20250224;1;2;2025;Semaine_Vacances;Lundi_Scolaire;Semaine_Vacances
305-3-127;5;20250225;2;2;2025;Semaine_Vacances;Mardi_Scolaire;Semaine_Vacances
305-3-127;5;20250226;3;2;2025;Semaine_Vacances;Mercredi_Scolaire;Semaine_Vacances
305-3-127;5;20250227;4;2;2025;Semaine_Vacances;Jeudi_Scolaire;Semaine_Vacances
