id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre;id_ap_num;id_ag_num;heure_depart;h_dep_num;heure_arrive;h_arr_num;TH
136;1_0_10088_10067_6_48426.0;1;5;0;6;100076;10067;07:35;0.31597222222222227;07:35;0.31597222222222227;7
147;1_0_10088_10067_6_48426.0;1;5;0;1;100098;10088;05:04;0.21180555555555555;05:04;0.21180555555555555;5
147;1_0_10088_10067_6_48426.0;1;5;0;2;100208;10186;05:25;0.22569444444444445;05:25;0.22569444444444445;5
147;1_0_10088_10067_6_48426.0;1;5;0;3;100247;10221;05:35;0.2326388888888889;05:35;0.2326388888888889;5
147;1_0_10088_10067_6_48426.0;1;5;0;4;100073;10064;05:40;0.23611111111111113;05:40;0.23611111111111113;5
147;1_0_10088_10067_6_48426.0;1;5;0;5;100250;10223;05:46;0.24097222222222223;05:46;0.24097222222222223;5
147;1_0_10088_10067_6_48426.0;1;5;0;6;100076;10067;06:04;0.2534722222222222;06:04;0.2534722222222222;6
158;1_0_10088_10067_6_48426.0;1;5;0;1;100098;10088;13:39;0.5694444444444444;13:39;0.5694444444444444;13
158;1_0_10088_10067_6_48426.0;1;5;0;2;100208;10186;14:00;0.5833333333333334;14:00;0.5833333333333334;14
158;1_0_10088_10067_6_48426.0;1;5;0;3;100247;10221;14:10;0.5902777777777778;14:10;0.5902777777777778;14
158;1_0_10088_10067_6_48426.0;1;5;0;4;100073;10064;14:15;0.59375;14:15;0.59375;14
158;1_0_10088_10067_6_48426.0;1;5;0;5;100250;10223;14:33;0.6062500000000001;14:33;0.6062500000000001;14
158;1_0_10088_10067_6_48426.0;1;5;0;6;100076;10067;14:40;0.6111111111111112;14:40;0.6111111111111112;14
169;1_1_10067_10088_6_48426.0;1;5;1;1;100076;10067;07:35;0.31597222222222227;07:35;0.31597222222222227;7
169;1_1_10067_10088_6_48426.0;1;5;1;2;100250;10223;07:52;0.3284722222222222;07:52;0.3284722222222222;7
169;1_1_10067_10088_6_48426.0;1;5;1;3;100073;10064;08:00;0.3333333333333333;08:00;0.3333333333333333;8
169;1_1_10067_10088_6_48426.0;1;5;1;4;100247;10221;08:04;0.3368055555555555;08:04;0.3368055555555555;8
169;1_1_10067_10088_6_48426.0;1;5;1;5;100208;10186;08:15;0.34375;08:15;0.34375;8
169;1_1_10067_10088_6_48426.0;1;5;1;6;100098;10088;08:35;0.3576388888888889;08:35;0.3576388888888889;8
24;1_0_10088_10067_6_48426.0;1;6;0;1;100098;10088;07:40;0.3194444444444445;07:40;0.3194444444444445;7
24;1_0_10088_10067_6_48426.0;1;6;0;2;100208;10186;08:00;0.3333333333333333;08:00;0.3333333333333333;8
24;1_0_10088_10067_6_48426.0;1;6;0;3;100247;10221;08:09;0.34027777777777773;08:09;0.34027777777777773;8
24;1_0_10088_10067_6_48426.0;1;6;0;4;100073;10064;08:15;0.34375;08:15;0.34375;8
24;1_0_10088_10067_6_48426.0;1;6;0;5;100250;10223;08:32;0.35624999999999996;08:32;0.35624999999999996;8
24;1_0_10088_10067_6_48426.0;1;6;0;6;100076;10067;08:39;0.3611111111111111;08:39;0.3611111111111111;8
35;1_0_10088_10067_6_48426.0;1;6;0;1;100098;10088;18:30;0.7708333333333334;18:30;0.7708333333333334;18
35;1_0_10088_10067_6_48426.0;1;6;0;2;100208;10186;18:49;0.7847222222222222;18:49;0.7847222222222222;18
35;1_0_10088_10067_6_48426.0;1;6;0;3;100247;10221;19:00;0.7916666666666666;19:00;0.7916666666666666;19
35;1_0_10088_10067_6_48426.0;1;6;0;4;100073;10064;19:04;0.7951388888888888;19:04;0.7951388888888888;19
35;1_0_10088_10067_6_48426.0;1;6;0;5;100250;10223;19:11;0.7999999999999999;19:11;0.7999999999999999;19
35;1_0_10088_10067_6_48426.0;1;6;0;6;100076;10067;19:30;0.8125;19:30;0.8125;19
46;1_0_10088_10067_6_48426.0;1;7;0;1;100098;10088;12:45;0.53125;12:45;0.53125;12
46;1_0_10088_10067_6_48426.0;1;7;0;2;100208;10186;13:04;0.5451388888888888;13:04;0.5451388888888888;13
46;1_0_10088_10067_6_48426.0;1;7;0;3;100247;10221;13:14;0.5520833333333333;13:14;0.5520833333333333;13
46;1_0_10088_10067_6_48426.0;1;7;0;4;100073;10064;13:19;0.5555555555555555;13:19;0.5555555555555555;13
46;1_0_10088_10067_6_48426.0;1;7;0;5;100250;10223;13:26;0.5604166666666667;13:26;0.5604166666666667;13
46;1_0_10088_10067_6_48426.0;1;7;0;6;100076;10067;13:45;0.5729166666666666;13:45;0.5729166666666666;13
57;1_1_10067_10088_6_48426.0;1;7;1;1;100076;10067;12:49;0.5347222222222222;12:49;0.5347222222222222;12
57;1_1_10067_10088_6_48426.0;1;7;1;2;100250;10223;13:07;0.5472222222222222;13:07;0.5472222222222222;13
57;1_1_10067_10088_6_48426.0;1;7;1;3;100073;10064;13:14;0.5520833333333333;13:14;0.5520833333333333;13
57;1_1_10067_10088_6_48426.0;1;7;1;4;100247;10221;13:19;0.5555555555555555;13:19;0.5555555555555555;13
57;1_1_10067_10088_6_48426.0;1;7;1;5;100208;10186;13:30;0.5625;13:30;0.5625;13
57;1_1_10067_10088_6_48426.0;1;7;1;6;100098;10088;13:49;0.5763888888888888;13:49;0.5763888888888888;13
68;1_0_10088_10067_6_48426.0;1;8;0;1;100098;10088;16:45;0.6979166666666666;16:45;0.6979166666666666;16
68;1_0_10088_10067_6_48426.0;1;8;0;2;100208;10186;17:05;0.7118055555555556;17:05;0.7118055555555556;17
68;1_0_10088_10067_6_48426.0;1;8;0;3;100247;10221;17:15;0.71875;17:15;0.71875;17
68;1_0_10088_10067_6_48426.0;1;8;0;4;100073;10064;17:19;0.7222222222222222;17:19;0.7222222222222222;17
68;1_0_10088_10067_6_48426.0;1;8;0;5;100250;10223;17:27;0.7270833333333334;17:27;0.7270833333333334;17
68;1_0_10088_10067_6_48426.0;1;8;0;6;100076;10067;17:45;0.7395833333333334;17:45;0.7395833333333334;17
79;1_1_10067_10088_6_48426.0;1;9;1;1;100076;10067;18:15;0.7604166666666666;18:15;0.7604166666666666;18
79;1_1_10067_10088_6_48426.0;1;9;1;2;100250;10223;18:33;0.7729166666666667;18:33;0.7729166666666667;18
79;1_1_10067_10088_6_48426.0;1;9;1;3;100073;10064;18:40;0.7777777777777778;18:40;0.7777777777777778;18
79;1_1_10067_10088_6_48426.0;1;9;1;4;100247;10221;18:45;0.78125;18:45;0.78125;18
79;1_1_10067_10088_6_48426.0;1;9;1;5;100208;10186;18:54;0.7881944444444444;18:54;0.7881944444444444;18
79;1_1_10067_10088_6_48426.0;1;9;1;6;100098;10088;19:15;0.8020833333333333;19:15;0.8020833333333333;19
90;1_1_10067_10088_6_48426.0;1;10;1;1;100076;10067;19:19;0.8055555555555555;19:19;0.8055555555555555;19
90;1_1_10067_10088_6_48426.0;1;10;1;2;100250;10223;19:37;0.8180555555555555;19:37;0.8180555555555555;19
90;1_1_10067_10088_6_48426.0;1;10;1;3;100073;10064;19:45;0.8229166666666666;19:45;0.8229166666666666;19
90;1_1_10067_10088_6_48426.0;1;10;1;4;100247;10221;19:49;0.8263888888888888;19:49;0.8263888888888888;19
90;1_1_10067_10088_6_48426.0;1;10;1;5;100208;10186;20:00;0.8333333333333334;20:00;0.8333333333333334;20
90;1_1_10067_10088_6_48426.0;1;10;1;6;100098;10088;20:19;0.8472222222222222;20:19;0.8472222222222222;20
94;2_0_10001_10086_36_63553.0;2;2;0;1;100001;10001;07:05;0.2951388888888889;07:05;0.2951388888888889;7
94;2_0_10001_10086_36_63553.0;2;2;0;2;100264;10233;07:12;0.30000000000000004;07:12;0.30000000000000004;7
94;2_0_10001_10086_36_63553.0;2;2;0;3;100255;10226;07:18;0.3041666666666667;07:18;0.3041666666666667;7
94;2_0_10001_10086_36_63553.0;2;2;0;4;100004;10004;07:28;0.3111111111111111;07:28;0.3111111111111111;7
94;2_0_10001_10086_36_63553.0;2;2;0;5;100254;10225;07:32;0.3145833333333333;07:32;0.3145833333333333;7
94;2_0_10001_10086_36_63553.0;2;2;0;6;100008;10007;07:35;0.31597222222222227;07:35;0.31597222222222227;7
94;2_0_10001_10086_36_63553.0;2;2;0;7;100006;10005;07:37;0.31736111111111115;07:37;0.31736111111111115;7
94;2_0_10001_10086_36_63553.0;2;2;0;8;100002;10002;07:39;0.31875000000000003;07:39;0.31875000000000003;7
94;2_0_10001_10086_36_63553.0;2;2;0;9;100058;10051;07:43;0.3215277777777778;07:43;0.3215277777777778;7
94;2_0_10001_10086_36_63553.0;2;2;0;10;100137;10122;07:44;0.32222222222222224;07:44;0.32222222222222224;7
94;2_0_10001_10086_36_63553.0;2;2;0;11;100252;10224;07:46;0.3236111111111111;07:46;0.3236111111111111;7
94;2_0_10001_10086_36_63553.0;2;2;0;12;100182;10162;07:50;0.3263888888888889;07:50;0.3263888888888889;7
94;2_0_10001_10086_36_63553.0;2;2;0;13;100251;10163;07:50;0.32708333333333334;07:50;0.32708333333333334;7
94;2_0_10001_10086_36_63553.0;2;2;0;14;100018;10015;07:54;0.32916666666666666;07:54;0.32916666666666666;7
94;2_0_10001_10086_36_63553.0;2;2;0;15;100241;10215;07:56;0.3305555555555556;07:56;0.3305555555555556;7
94;2_0_10001_10086_36_63553.0;2;2;0;16;100238;10212;07:58;0.3319444444444445;07:58;0.3319444444444445;7
94;2_0_10001_10086_36_63553.0;2;2;0;17;100259;10230;08:00;0.33402777777777776;08:00;0.33402777777777776;8
94;2_0_10001_10086_36_63553.0;2;2;0;18;100244;10218;08:05;0.33749999999999997;08:05;0.33749999999999997;8
94;2_0_10001_10086_36_63553.0;2;2;0;19;100068;10059;08:08;0.3395833333333333;08:08;0.3395833333333333;8
94;2_0_10001_10086_36_63553.0;2;2;0;20;100256;10227;08:11;0.3416666666666667;08:11;0.3416666666666667;8
94;2_0_10001_10086_36_63553.0;2;2;0;21;100014;10012;08:14;0.34305555555555556;08:14;0.34305555555555556;8
94;2_0_10001_10086_36_63553.0;2;2;0;22;100106;10095;08:15;0.34375;08:15;0.34375;8
94;2_0_10001_10086_36_63553.0;2;2;0;23;100022;10018;08:16;0.3451388888888889;08:16;0.3451388888888889;8
94;2_0_10001_10086_36_63553.0;2;2;0;24;100143;10127;08:18;0.3458333333333333;08:18;0.3458333333333333;8
94;2_0_10001_10086_36_63553.0;2;2;0;25;100225;10201;08:19;0.3472222222222222;08:19;0.3472222222222222;8
94;2_0_10001_10086_36_63553.0;2;2;0;26;100223;10200;08:20;0.34791666666666665;08:20;0.34791666666666665;8
94;2_0_10001_10086_36_63553.0;2;2;0;27;100235;10209;08:22;0.3486111111111111;08:22;0.3486111111111111;8
94;2_0_10001_10086_36_63553.0;2;2;0;28;100180;10161;08:22;0.34930555555555554;08:22;0.34930555555555554;8
94;2_0_10001_10086_36_63553.0;2;2;0;29;100039;10034;08:24;0.3506944444444444;08:24;0.3506944444444444;8
94;2_0_10001_10086_36_63553.0;2;2;0;30;100084;10074;08:26;0.3520833333333333;08:26;0.3520833333333333;8
94;2_0_10001_10086_36_63553.0;2;2;0;31;100111;10098;08:28;0.3534722222222222;08:28;0.3534722222222222;8
94;2_0_10001_10086_36_63553.0;2;2;0;32;100109;10097;08:30;0.35416666666666663;08:30;0.35416666666666663;8
94;2_0_10001_10086_36_63553.0;2;2;0;33;100125;10111;08:31;0.3555555555555555;08:31;0.3555555555555555;8
94;2_0_10001_10086_36_63553.0;2;2;0;34;100099;10089;08:32;0.35624999999999996;08:32;0.35624999999999996;8
94;2_0_10001_10086_36_63553.0;2;2;0;35;100098;10088;08:37;0.3590277777777778;08:37;0.3590277777777778;8
94;2_0_10001_10086_36_63553.0;2;2;0;36;100096;10086;08:39;0.3611111111111111;08:39;0.3611111111111111;8
95;2_1_10086_10239_36_64369.0;2;2;1;1;100096;10086;07:35;0.31597222222222227;07:35;0.31597222222222227;7
95;2_1_10086_10239_36_64369.0;2;2;1;2;100098;10088;07:40;0.3194444444444445;07:40;0.3194444444444445;7
95;2_1_10086_10239_36_64369.0;2;2;1;3;100124;10111;07:46;0.3236111111111111;07:46;0.3236111111111111;7
95;2_1_10086_10239_36_64369.0;2;2;1;4;100108;10097;07:48;0.325;07:48;0.325;7
95;2_1_10086_10239_36_64369.0;2;2;1;5;100110;10098;07:48;0.32569444444444445;07:48;0.32569444444444445;7
95;2_1_10086_10239_36_64369.0;2;2;1;6;100083;10074;07:52;0.3277777777777778;07:52;0.3277777777777778;7
95;2_1_10086_10239_36_64369.0;2;2;1;7;100038;10034;07:54;0.32916666666666666;07:54;0.32916666666666666;7
95;2_1_10086_10239_36_64369.0;2;2;1;8;100179;10161;07:54;0.3298611111111111;07:54;0.3298611111111111;7
95;2_1_10086_10239_36_64369.0;2;2;1;9;100234;10209;07:56;0.3305555555555556;07:56;0.3305555555555556;7
95;2_1_10086_10239_36_64369.0;2;2;1;10;100222;10200;07:57;0.33125000000000004;07:57;0.33125000000000004;7
95;2_1_10086_10239_36_64369.0;2;2;1;11;100224;10201;07:58;0.3319444444444445;07:58;0.3319444444444445;7
95;2_1_10086_10239_36_64369.0;2;2;1;12;100142;10127;07:59;0.33263888888888893;07:59;0.33263888888888893;7
95;2_1_10086_10239_36_64369.0;2;2;1;13;100021;10018;08:00;0.33402777777777776;08:00;0.33402777777777776;8
95;2_1_10086_10239_36_64369.0;2;2;1;14;100105;10095;08:03;0.3361111111111111;08:03;0.3361111111111111;8
95;2_1_10086_10239_36_64369.0;2;2;1;15;100013;10012;08:05;0.33749999999999997;08:05;0.33749999999999997;8
95;2_1_10086_10239_36_64369.0;2;2;1;16;100072;10063;08:07;0.33888888888888885;08:07;0.33888888888888885;8
95;2_1_10086_10239_36_64369.0;2;2;1;17;100067;10059;08:09;0.34027777777777773;08:09;0.34027777777777773;8
95;2_1_10086_10239_36_64369.0;2;2;1;18;100243;10217;08:13;0.3423611111111111;08:13;0.3423611111111111;8
95;2_1_10086_10239_36_64369.0;2;2;1;19;100260;10230;08:16;0.3451388888888889;08:16;0.3451388888888889;8
95;2_1_10086_10239_36_64369.0;2;2;1;20;100237;10211;08:20;0.34791666666666665;08:20;0.34791666666666665;8
95;2_1_10086_10239_36_64369.0;2;2;1;21;100240;10214;08:22;0.34930555555555554;08:22;0.34930555555555554;8
95;2_1_10086_10239_36_64369.0;2;2;1;22;100017;10015;08:24;0.3506944444444444;08:24;0.3506944444444444;8
95;2_1_10086_10239_36_64369.0;2;2;1;23;100183;10163;08:28;0.3534722222222222;08:28;0.3534722222222222;8
95;2_1_10086_10239_36_64369.0;2;2;1;24;100181;10162;08:30;0.35416666666666663;08:30;0.35416666666666663;8
95;2_1_10086_10239_36_64369.0;2;2;1;25;100252;10224;08:31;0.3555555555555555;08:31;0.3555555555555555;8
95;2_1_10086_10239_36_64369.0;2;2;1;26;100136;10122;08:35;0.3576388888888889;08:35;0.3576388888888889;8
95;2_1_10086_10239_36_64369.0;2;2;1;27;100057;10051;08:35;0.35833333333333334;08:35;0.35833333333333334;8
95;2_1_10086_10239_36_64369.0;2;2;1;28;100002;10002;08:39;0.3611111111111111;08:39;0.3611111111111111;8
95;2_1_10086_10239_36_64369.0;2;2;1;29;100005;10005;08:43;0.3638888888888889;08:43;0.3638888888888889;8
95;2_1_10086_10239_36_64369.0;2;2;1;30;100253;10007;08:45;0.36527777777777776;08:45;0.36527777777777776;8
95;2_1_10086_10239_36_64369.0;2;2;1;31;100007;10006;08:48;0.3673611111111111;08:48;0.3673611111111111;8
95;2_1_10086_10239_36_64369.0;2;2;1;32;100004;10004;08:52;0.37013888888888885;08:52;0.37013888888888885;8
95;2_1_10086_10239_36_64369.0;2;2;1;33;100249;10222;09:03;0.37777777777777777;09:03;0.37777777777777777;9
95;2_1_10086_10239_36_64369.0;2;2;1;34;100264;10233;09:07;0.38055555555555554;09:07;0.38055555555555554;9
95;2_1_10086_10239_36_64369.0;2;2;1;35;100001;10001;09:13;0.3840277777777778;09:13;0.3840277777777778;9
95;2_1_10086_10239_36_64369.0;2;2;1;36;100270;10239;09:14;0.38472222222222224;09:14;0.38472222222222224;9
99;2_0_10239_10086_37_64363.0;2;5;0;1;100270;10239;07:45;0.3229166666666667;07:45;0.3229166666666667;7
99;2_0_10239_10086_37_64363.0;2;5;0;2;100001;10001;07:54;0.3298611111111111;07:54;0.3298611111111111;7
99;2_0_10239_10086_37_64363.0;2;5;0;3;100264;10233;08:07;0.33888888888888885;08:07;0.33888888888888885;8
99;2_0_10239_10086_37_64363.0;2;5;0;4;100255;10226;08:14;0.34305555555555556;08:14;0.34305555555555556;8
99;2_0_10239_10086_37_64363.0;2;5;0;5;100004;10004;08:24;0.3506944444444444;08:24;0.3506944444444444;8
99;2_0_10239_10086_37_64363.0;2;5;0;6;100254;10225;08:30;0.35416666666666663;08:30;0.35416666666666663;8
99;2_0_10239_10086_37_64363.0;2;5;0;7;100008;10007;08:31;0.3555555555555555;08:31;0.3555555555555555;8
99;2_0_10239_10086_37_64363.0;2;5;0;8;100006;10005;08:33;0.35694444444444445;08:33;0.35694444444444445;8
99;2_0_10239_10086_37_64363.0;2;5;0;9;100002;10002;08:37;0.3590277777777778;08:37;0.3590277777777778;8
99;2_0_10239_10086_37_64363.0;2;5;0;10;100058;10051;08:41;0.36180555555555555;08:41;0.36180555555555555;8
99;2_0_10239_10086_37_64363.0;2;5;0;11;100137;10122;08:41;0.3625;08:41;0.3625;8
99;2_0_10239_10086_37_64363.0;2;5;0;12;100252;10224;08:45;0.3645833333333333;08:45;0.3645833333333333;8
99;2_0_10239_10086_37_64363.0;2;5;0;13;100182;10162;08:48;0.3673611111111111;08:48;0.3673611111111111;8
99;2_0_10239_10086_37_64363.0;2;5;0;14;100251;10163;08:49;0.3680555555555555;08:49;0.3680555555555555;8
99;2_0_10239_10086_37_64363.0;2;5;0;15;100018;10015;08:53;0.3708333333333333;08:53;0.3708333333333333;8
99;2_0_10239_10086_37_64363.0;2;5;0;16;100241;10215;08:54;0.37152777777777773;08:54;0.37152777777777773;8
99;2_0_10239_10086_37_64363.0;2;5;0;17;100238;10212;08:56;0.3729166666666667;08:56;0.3729166666666667;8
99;2_0_10239_10086_37_64363.0;2;5;0;18;100259;10230;09:00;0.375;09:00;0.375;9
99;2_0_10239_10086_37_64363.0;2;5;0;19;100244;10218;09:04;0.3784722222222222;09:04;0.3784722222222222;9
99;2_0_10239_10086_37_64363.0;2;5;0;20;100068;10059;09:07;0.38055555555555554;09:07;0.38055555555555554;9
99;2_0_10239_10086_37_64363.0;2;5;0;21;100256;10227;09:11;0.38263888888888886;09:11;0.38263888888888886;9
99;2_0_10239_10086_37_64363.0;2;5;0;22;100014;10012;09:13;0.3840277777777778;09:13;0.3840277777777778;9
99;2_0_10239_10086_37_64363.0;2;5;0;23;100106;10095;09:14;0.38472222222222224;09:14;0.38472222222222224;9
99;2_0_10239_10086_37_64363.0;2;5;0;24;100022;10018;09:16;0.3861111111111111;09:16;0.3861111111111111;9
99;2_0_10239_10086_37_64363.0;2;5;0;25;100143;10127;09:18;0.3875;09:18;0.3875;9
99;2_0_10239_10086_37_64363.0;2;5;0;26;100225;10201;09:20;0.3888888888888889;09:20;0.3888888888888889;9
99;2_0_10239_10086_37_64363.0;2;5;0;27;100223;10200;09:20;0.38958333333333334;09:20;0.38958333333333334;9
99;2_0_10239_10086_37_64363.0;2;5;0;28;100235;10209;09:22;0.3902777777777778;09:22;0.3902777777777778;9
99;2_0_10239_10086_37_64363.0;2;5;0;29;100180;10161;09:22;0.3909722222222222;09:22;0.3909722222222222;9
99;2_0_10239_10086_37_64363.0;2;5;0;30;100039;10034;09:24;0.3923611111111111;09:24;0.3923611111111111;9
99;2_0_10239_10086_37_64363.0;2;5;0;31;100084;10074;09:26;0.39375;09:26;0.39375;9
99;2_0_10239_10086_37_64363.0;2;5;0;32;100111;10098;09:30;0.3958333333333333;09:30;0.3958333333333333;9
99;2_0_10239_10086_37_64363.0;2;5;0;33;100109;10097;09:30;0.39652777777777776;09:30;0.39652777777777776;9
99;2_0_10239_10086_37_64363.0;2;5;0;34;100125;10111;09:32;0.39791666666666664;09:32;0.39791666666666664;9
99;2_0_10239_10086_37_64363.0;2;5;0;35;100099;10089;09:33;0.39861111111111114;09:33;0.39861111111111114;9
99;2_0_10239_10086_37_64363.0;2;5;0;36;100098;10088;09:37;0.4013888888888889;09:37;0.4013888888888889;9
99;2_0_10239_10086_37_64363.0;2;5;0;37;100096;10086;09:40;0.4027777777777778;09:40;0.4027777777777778;9
100;2_0_10001_10088_35_63111.0;2;5;0;1;100001;10001;17:30;0.7291666666666667;17:30;0.7291666666666667;17
100;2_0_10001_10088_35_63111.0;2;5;0;2;100264;10233;17:39;0.7354166666666667;17:39;0.7354166666666667;17
100;2_0_10001_10088_35_63111.0;2;5;0;3;100255;10226;17:48;0.7416666666666667;17:48;0.7416666666666667;17
100;2_0_10001_10088_35_63111.0;2;5;0;4;100004;10004;18:00;0.75;18:00;0.75;18
100;2_0_10001_10088_35_63111.0;2;5;0;5;100254;10225;18:04;0.7534722222222222;18:04;0.7534722222222222;18
100;2_0_10001_10088_35_63111.0;2;5;0;6;100008;10007;18:06;0.7541666666666667;18:06;0.7541666666666667;18
100;2_0_10001_10088_35_63111.0;2;5;0;7;100006;10005;18:08;0.75625;18:08;0.75625;18
100;2_0_10001_10088_35_63111.0;2;5;0;8;100002;10002;18:11;0.7583333333333333;18:11;0.7583333333333333;18
100;2_0_10001_10088_35_63111.0;2;5;0;9;100058;10051;18:15;0.7611111111111111;18:15;0.7611111111111111;18
100;2_0_10001_10088_35_63111.0;2;5;0;10;100137;10122;18:16;0.7618055555555555;18:16;0.7618055555555555;18
100;2_0_10001_10088_35_63111.0;2;5;0;11;100252;10224;18:19;0.7638888888888888;18:19;0.7638888888888888;18
100;2_0_10001_10088_35_63111.0;2;5;0;12;100182;10162;18:22;0.7659722222222223;18:22;0.7659722222222223;18
100;2_0_10001_10088_35_63111.0;2;5;0;13;100251;10163;18:24;0.7666666666666667;18:24;0.7666666666666667;18
100;2_0_10001_10088_35_63111.0;2;5;0;14;100018;10015;18:27;0.76875;18:27;0.76875;18
100;2_0_10001_10088_35_63111.0;2;5;0;15;100241;10215;18:28;0.7694444444444445;18:28;0.7694444444444445;18
100;2_0_10001_10088_35_63111.0;2;5;0;16;100238;10212;18:30;0.7708333333333334;18:30;0.7708333333333334;18
100;2_0_10001_10088_35_63111.0;2;5;0;17;100259;10230;18:33;0.7729166666666667;18:33;0.7729166666666667;18
100;2_0_10001_10088_35_63111.0;2;5;0;18;100244;10218;18:37;0.7756944444444445;18:37;0.7756944444444445;18
100;2_0_10001_10088_35_63111.0;2;5;0;19;100068;10059;18:38;0.7770833333333333;18:38;0.7770833333333333;18
100;2_0_10001_10088_35_63111.0;2;5;0;20;100256;10227;18:41;0.7784722222222222;18:41;0.7784722222222222;18
100;2_0_10001_10088_35_63111.0;2;5;0;21;100014;10012;18:43;0.7798611111111111;18:43;0.7798611111111111;18
100;2_0_10001_10088_35_63111.0;2;5;0;22;100106;10095;18:44;0.7805555555555556;18:44;0.7805555555555556;18
100;2_0_10001_10088_35_63111.0;2;5;0;23;100022;10018;18:45;0.7819444444444444;18:45;0.7819444444444444;18
100;2_0_10001_10088_35_63111.0;2;5;0;24;100143;10127;18:46;0.7826388888888889;18:46;0.7826388888888889;18
100;2_0_10001_10088_35_63111.0;2;5;0;25;100225;10201;18:48;0.7833333333333333;18:48;0.7833333333333333;18
100;2_0_10001_10088_35_63111.0;2;5;0;26;100223;10200;18:48;0.7840277777777778;18:48;0.7840277777777778;18
100;2_0_10001_10088_35_63111.0;2;5;0;27;100235;10209;18:49;0.7847222222222222;18:49;0.7847222222222222;18
100;2_0_10001_10088_35_63111.0;2;5;0;28;100180;10161;18:51;0.7854166666666667;18:51;0.7854166666666667;18
100;2_0_10001_10088_35_63111.0;2;5;0;29;100039;10034;18:52;0.7861111111111111;18:52;0.7861111111111111;18
100;2_0_10001_10088_35_63111.0;2;5;0;30;100084;10074;18:53;0.7875;18:53;0.7875;18
100;2_0_10001_10088_35_63111.0;2;5;0;31;100111;10098;18:56;0.7895833333333333;18:56;0.7895833333333333;18
100;2_0_10001_10088_35_63111.0;2;5;0;32;100109;10097;18:57;0.7902777777777777;18:57;0.7902777777777777;18
100;2_0_10001_10088_35_63111.0;2;5;0;33;100125;10111;18:59;0.7909722222222222;18:59;0.7909722222222222;18
100;2_0_10001_10088_35_63111.0;2;5;0;34;100099;10089;19:00;0.7923611111111111;19:00;0.7923611111111111;19
100;2_0_10001_10088_35_63111.0;2;5;0;35;100098;10088;19:04;0.7951388888888888;19:04;0.7951388888888888;19
101;2_1_10086_10239_20_62523.0;2;5;1;1;100096;10086;06:00;0.25;06:00;0.25;6
101;2_1_10086_10239_20_62523.0;2;5;1;2;100098;10088;06:04;0.2534722222222222;06:04;0.2534722222222222;6
101;2_1_10086_10239_20_62523.0;2;5;1;3;100021;10018;06:24;0.26666666666666666;06:24;0.26666666666666666;6
101;2_1_10086_10239_20_62523.0;2;5;1;4;100260;10230;06:35;0.2743055555555556;06:35;0.2743055555555556;6
101;2_1_10086_10239_20_62523.0;2;5;1;5;100240;10214;06:40;0.2777777777777778;06:40;0.2777777777777778;6
101;2_1_10086_10239_20_62523.0;2;5;1;6;100017;10015;06:42;0.2791666666666667;06:42;0.2791666666666667;6
101;2_1_10086_10239_20_62523.0;2;5;1;7;100183;10163;06:46;0.28194444444444444;06:46;0.28194444444444444;6
