id_course_num;sous_ligne;id_ligne_num;id_service_num;direction_id;ordre_a;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_a;id_ag_num_a;TH_a;ordre_b;id_ap_num_b;id_ag_num_b;TH_b;DIST_Vol_Oiseau
169;1_1_10067_10088_6_48426.0;1;5;1;5;08:15;0.34375;08:35;0.3576388888888889;100208;10186;8;6.0;100098.0;10088.0;8.0;17667.0
24;1_0_10088_10067_6_48426.0;1;6;0;1;07:40;0.3194444444444445;08:00;0.3333333333333333;100098;10088;7;2.0;100208.0;10186.0;8.0;17667.0
24;1_0_10088_10067_6_48426.0;1;6;0;2;08:00;0.3333333333333333;08:09;0.34027777777777773;100208;10186;8;3.0;100247.0;10221.0;8.0;11208.0
24;1_0_10088_10067_6_48426.0;1;6;0;3;08:09;0.34027777777777773;08:15;0.34375;100247;10221;8;4.0;100073.0;10064.0;8.0;3250.0
24;1_0_10088_10067_6_48426.0;1;6;0;4;08:15;0.34375;08:32;0.35624999999999996;100073;10064;8;5.0;100250.0;10223.0;8.0;8175.0
24;1_0_10088_10067_6_48426.0;1;6;0;5;08:32;0.35624999999999996;08:39;0.3611111111111111;100250;10223;8;6.0;100076.0;10067.0;8.0;8126.0
35;1_0_10088_10067_6_48426.0;1;6;0;1;18:30;0.7708333333333334;18:49;0.7847222222222222;100098;10088;18;2.0;100208.0;10186.0;18.0;17667.0
35;1_0_10088_10067_6_48426.0;1;6;0;2;18:49;0.7847222222222222;19:00;0.7916666666666666;100208;10186;18;3.0;100247.0;10221.0;19.0;11208.0
35;1_0_10088_10067_6_48426.0;1;6;0;3;19:00;0.7916666666666666;19:04;0.7951388888888888;100247;10221;19;4.0;100073.0;10064.0;19.0;3250.0
35;1_0_10088_10067_6_48426.0;1;6;0;4;19:04;0.7951388888888888;19:11;0.7999999999999999;100073;10064;19;5.0;100250.0;10223.0;19.0;8175.0
35;1_0_10088_10067_6_48426.0;1;6;0;5;19:11;0.7999999999999999;19:30;0.8125;100250;10223;19;6.0;100076.0;10067.0;19.0;8126.0
46;1_0_10088_10067_6_48426.0;1;7;0;1;12:45;0.53125;13:04;0.5451388888888888;100098;10088;12;2.0;100208.0;10186.0;13.0;17667.0
46;1_0_10088_10067_6_48426.0;1;7;0;2;13:04;0.5451388888888888;13:14;0.5520833333333333;100208;10186;13;3.0;100247.0;10221.0;13.0;11208.0
46;1_0_10088_10067_6_48426.0;1;7;0;3;13:14;0.5520833333333333;13:19;0.5555555555555555;100247;10221;13;4.0;100073.0;10064.0;13.0;3250.0
46;1_0_10088_10067_6_48426.0;1;7;0;4;13:19;0.5555555555555555;13:26;0.5604166666666667;100073;10064;13;5.0;100250.0;10223.0;13.0;8175.0
46;1_0_10088_10067_6_48426.0;1;7;0;5;13:26;0.5604166666666667;13:45;0.5729166666666666;100250;10223;13;6.0;100076.0;10067.0;13.0;8126.0
57;1_1_10067_10088_6_48426.0;1;7;1;1;12:49;0.5347222222222222;13:07;0.5472222222222222;100076;10067;12;2.0;100250.0;10223.0;13.0;8126.0
57;1_1_10067_10088_6_48426.0;1;7;1;2;13:07;0.5472222222222222;13:14;0.5520833333333333;100250;10223;13;3.0;100073.0;10064.0;13.0;8175.0
57;1_1_10067_10088_6_48426.0;1;7;1;3;13:14;0.5520833333333333;13:19;0.5555555555555555;100073;10064;13;4.0;100247.0;10221.0;13.0;3250.0
57;1_1_10067_10088_6_48426.0;1;7;1;4;13:19;0.5555555555555555;13:30;0.5625;100247;10221;13;5.0;100208.0;10186.0;13.0;11208.0
57;1_1_10067_10088_6_48426.0;1;7;1;5;13:30;0.5625;13:49;0.5763888888888888;100208;10186;13;6.0;100098.0;10088.0;13.0;17667.0
68;1_0_10088_10067_6_48426.0;1;8;0;1;16:45;0.6979166666666666;17:05;0.7118055555555556;100098;10088;16;2.0;100208.0;10186.0;17.0;17667.0
68;1_0_10088_10067_6_48426.0;1;8;0;2;17:05;0.7118055555555556;17:15;0.71875;100208;10186;17;3.0;100247.0;10221.0;17.0;11208.0
68;1_0_10088_10067_6_48426.0;1;8;0;3;17:15;0.71875;17:19;0.7222222222222222;100247;10221;17;4.0;100073.0;10064.0;17.0;3250.0
68;1_0_10088_10067_6_48426.0;1;8;0;4;17:19;0.7222222222222222;17:27;0.7270833333333334;100073;10064;17;5.0;100250.0;10223.0;17.0;8175.0
68;1_0_10088_10067_6_48426.0;1;8;0;5;17:27;0.7270833333333334;17:45;0.7395833333333334;100250;10223;17;6.0;100076.0;10067.0;17.0;8126.0
79;1_1_10067_10088_6_48426.0;1;9;1;1;18:15;0.7604166666666666;18:33;0.7729166666666667;100076;10067;18;2.0;100250.0;10223.0;18.0;8126.0
79;1_1_10067_10088_6_48426.0;1;9;1;2;18:33;0.7729166666666667;18:40;0.7777777777777778;100250;10223;18;3.0;100073.0;10064.0;18.0;8175.0
79;1_1_10067_10088_6_48426.0;1;9;1;3;18:40;0.7777777777777778;18:45;0.78125;100073;10064;18;4.0;100247.0;10221.0;18.0;3250.0
79;1_1_10067_10088_6_48426.0;1;9;1;4;18:45;0.78125;18:54;0.7881944444444444;100247;10221;18;5.0;100208.0;10186.0;18.0;11208.0
79;1_1_10067_10088_6_48426.0;1;9;1;5;18:54;0.7881944444444444;19:15;0.8020833333333333;100208;10186;18;6.0;100098.0;10088.0;19.0;17667.0
90;1_1_10067_10088_6_48426.0;1;10;1;1;19:19;0.8055555555555555;19:37;0.8180555555555555;100076;10067;19;2.0;100250.0;10223.0;19.0;8126.0
90;1_1_10067_10088_6_48426.0;1;10;1;2;19:37;0.8180555555555555;19:45;0.8229166666666666;100250;10223;19;3.0;100073.0;10064.0;19.0;8175.0
90;1_1_10067_10088_6_48426.0;1;10;1;3;19:45;0.8229166666666666;19:49;0.8263888888888888;100073;10064;19;4.0;100247.0;10221.0;19.0;3250.0
90;1_1_10067_10088_6_48426.0;1;10;1;4;19:49;0.8263888888888888;20:00;0.8333333333333334;100247;10221;19;5.0;100208.0;10186.0;20.0;11208.0
90;1_1_10067_10088_6_48426.0;1;10;1;5;20:00;0.8333333333333334;20:19;0.8472222222222222;100208;10186;20;6.0;100098.0;10088.0;20.0;17667.0
94;2_0_10001_10086_36_63553.0;2;2;0;1;07:05;0.2951388888888889;07:12;0.30000000000000004;100001;10001;7;2.0;100264.0;10233.0;7.0;1360.0
94;2_0_10001_10086_36_63553.0;2;2;0;2;07:12;0.30000000000000004;07:18;0.3041666666666667;100264;10233;7;3.0;100255.0;10226.0;7.0;1505.0
94;2_0_10001_10086_36_63553.0;2;2;0;3;07:18;0.3041666666666667;07:28;0.3111111111111111;100255;10226;7;4.0;100004.0;10004.0;7.0;9143.0
94;2_0_10001_10086_36_63553.0;2;2;0;4;07:28;0.3111111111111111;07:32;0.3145833333333333;100004;10004;7;5.0;100254.0;10225.0;7.0;4976.0
94;2_0_10001_10086_36_63553.0;2;2;0;5;07:32;0.3145833333333333;07:35;0.31597222222222227;100254;10225;7;6.0;100008.0;10007.0;7.0;1589.0
94;2_0_10001_10086_36_63553.0;2;2;0;6;07:35;0.31597222222222227;07:37;0.31736111111111115;100008;10007;7;7.0;100006.0;10005.0;7.0;2248.0
94;2_0_10001_10086_36_63553.0;2;2;0;7;07:37;0.31736111111111115;07:39;0.31875000000000003;100006;10005;7;8.0;100002.0;10002.0;7.0;2250.0
94;2_0_10001_10086_36_63553.0;2;2;0;8;07:39;0.31875000000000003;07:43;0.3215277777777778;100002;10002;7;9.0;100058.0;10051.0;7.0;3835.0
94;2_0_10001_10086_36_63553.0;2;2;0;9;07:43;0.3215277777777778;07:44;0.32222222222222224;100058;10051;7;10.0;100137.0;10122.0;7.0;748.0
94;2_0_10001_10086_36_63553.0;2;2;0;10;07:44;0.32222222222222224;07:46;0.3236111111111111;100137;10122;7;11.0;100252.0;10224.0;7.0;1631.0
94;2_0_10001_10086_36_63553.0;2;2;0;11;07:46;0.3236111111111111;07:50;0.3263888888888889;100252;10224;7;12.0;100182.0;10162.0;7.0;695.0
94;2_0_10001_10086_36_63553.0;2;2;0;12;07:50;0.3263888888888889;07:50;0.32708333333333334;100182;10162;7;13.0;100251.0;10163.0;7.0;342.0
94;2_0_10001_10086_36_63553.0;2;2;0;13;07:50;0.32708333333333334;07:54;0.32916666666666666;100251;10163;7;14.0;100018.0;10015.0;7.0;2764.0
94;2_0_10001_10086_36_63553.0;2;2;0;14;07:54;0.32916666666666666;07:56;0.3305555555555556;100018;10015;7;15.0;100241.0;10215.0;7.0;1177.0
94;2_0_10001_10086_36_63553.0;2;2;0;15;07:56;0.3305555555555556;07:58;0.3319444444444445;100241;10215;7;16.0;100238.0;10212.0;7.0;1544.0
94;2_0_10001_10086_36_63553.0;2;2;0;16;07:58;0.3319444444444445;08:00;0.33402777777777776;100238;10212;7;17.0;100259.0;10230.0;8.0;2067.0
94;2_0_10001_10086_36_63553.0;2;2;0;17;08:00;0.33402777777777776;08:05;0.33749999999999997;100259;10230;8;18.0;100244.0;10218.0;8.0;2573.0
94;2_0_10001_10086_36_63553.0;2;2;0;18;08:05;0.33749999999999997;08:08;0.3395833333333333;100244;10218;8;19.0;100068.0;10059.0;8.0;1766.0
94;2_0_10001_10086_36_63553.0;2;2;0;19;08:08;0.3395833333333333;08:11;0.3416666666666667;100068;10059;8;20.0;100256.0;10227.0;8.0;889.0
94;2_0_10001_10086_36_63553.0;2;2;0;20;08:11;0.3416666666666667;08:14;0.34305555555555556;100256;10227;8;21.0;100014.0;10012.0;8.0;1864.0
94;2_0_10001_10086_36_63553.0;2;2;0;21;08:14;0.34305555555555556;08:15;0.34375;100014;10012;8;22.0;100106.0;10095.0;8.0;1414.0
94;2_0_10001_10086_36_63553.0;2;2;0;22;08:15;0.34375;08:16;0.3451388888888889;100106;10095;8;23.0;100022.0;10018.0;8.0;1775.0
94;2_0_10001_10086_36_63553.0;2;2;0;23;08:16;0.3451388888888889;08:18;0.3458333333333333;100022;10018;8;24.0;100143.0;10127.0;8.0;960.0
94;2_0_10001_10086_36_63553.0;2;2;0;24;08:18;0.3458333333333333;08:19;0.3472222222222222;100143;10127;8;25.0;100225.0;10201.0;8.0;1599.0
94;2_0_10001_10086_36_63553.0;2;2;0;25;08:19;0.3472222222222222;08:20;0.34791666666666665;100225;10201;8;26.0;100223.0;10200.0;8.0;634.0
94;2_0_10001_10086_36_63553.0;2;2;0;26;08:20;0.34791666666666665;08:22;0.3486111111111111;100223;10200;8;27.0;100235.0;10209.0;8.0;872.0
94;2_0_10001_10086_36_63553.0;2;2;0;27;08:22;0.3486111111111111;08:22;0.34930555555555554;100235;10209;8;28.0;100180.0;10161.0;8.0;784.0
94;2_0_10001_10086_36_63553.0;2;2;0;28;08:22;0.34930555555555554;08:24;0.3506944444444444;100180;10161;8;29.0;100039.0;10034.0;8.0;2095.0
94;2_0_10001_10086_36_63553.0;2;2;0;29;08:24;0.3506944444444444;08:26;0.3520833333333333;100039;10034;8;30.0;100084.0;10074.0;8.0;2096.0
94;2_0_10001_10086_36_63553.0;2;2;0;30;08:26;0.3520833333333333;08:28;0.3534722222222222;100084;10074;8;31.0;100111.0;10098.0;8.0;2305.0
94;2_0_10001_10086_36_63553.0;2;2;0;31;08:28;0.3534722222222222;08:30;0.35416666666666663;100111;10098;8;32.0;100109.0;10097.0;8.0;503.0
94;2_0_10001_10086_36_63553.0;2;2;0;32;08:30;0.35416666666666663;08:31;0.3555555555555555;100109;10097;8;33.0;100125.0;10111.0;8.0;1229.0
94;2_0_10001_10086_36_63553.0;2;2;0;33;08:31;0.3555555555555555;08:32;0.35624999999999996;100125;10111;8;34.0;100099.0;10089.0;8.0;945.0
94;2_0_10001_10086_36_63553.0;2;2;0;34;08:32;0.35624999999999996;08:37;0.3590277777777778;100099;10089;8;35.0;100098.0;10088.0;8.0;934.0
94;2_0_10001_10086_36_63553.0;2;2;0;35;08:37;0.3590277777777778;08:39;0.3611111111111111;100098;10088;8;36.0;100096.0;10086.0;8.0;442.0
95;2_1_10086_10239_36_64369.0;2;2;1;1;07:35;0.31597222222222227;07:40;0.3194444444444445;100096;10086;7;2.0;100098.0;10088.0;7.0;442.0
95;2_1_10086_10239_36_64369.0;2;2;1;2;07:40;0.3194444444444445;07:46;0.3236111111111111;100098;10088;7;3.0;100124.0;10111.0;7.0;1828.0
95;2_1_10086_10239_36_64369.0;2;2;1;3;07:46;0.3236111111111111;07:48;0.325;100124;10111;7;4.0;100108.0;10097.0;7.0;1229.0
95;2_1_10086_10239_36_64369.0;2;2;1;4;07:48;0.325;07:48;0.32569444444444445;100108;10097;7;5.0;100110.0;10098.0;7.0;503.0
95;2_1_10086_10239_36_64369.0;2;2;1;5;07:48;0.32569444444444445;07:52;0.3277777777777778;100110;10098;7;6.0;100083.0;10074.0;7.0;2305.0
95;2_1_10086_10239_36_64369.0;2;2;1;6;07:52;0.3277777777777778;07:54;0.32916666666666666;100083;10074;7;7.0;100038.0;10034.0;7.0;2096.0
95;2_1_10086_10239_36_64369.0;2;2;1;7;07:54;0.32916666666666666;07:54;0.3298611111111111;100038;10034;7;8.0;100179.0;10161.0;7.0;2095.0
95;2_1_10086_10239_36_64369.0;2;2;1;8;07:54;0.3298611111111111;07:56;0.3305555555555556;100179;10161;7;9.0;100234.0;10209.0;7.0;784.0
95;2_1_10086_10239_36_64369.0;2;2;1;9;07:56;0.3305555555555556;07:57;0.33125000000000004;100234;10209;7;10.0;100222.0;10200.0;7.0;872.0
95;2_1_10086_10239_36_64369.0;2;2;1;10;07:57;0.33125000000000004;07:58;0.3319444444444445;100222;10200;7;11.0;100224.0;10201.0;7.0;634.0
95;2_1_10086_10239_36_64369.0;2;2;1;11;07:58;0.3319444444444445;07:59;0.33263888888888893;100224;10201;7;12.0;100142.0;10127.0;7.0;1599.0
95;2_1_10086_10239_36_64369.0;2;2;1;12;07:59;0.33263888888888893;08:00;0.33402777777777776;100142;10127;7;13.0;100021.0;10018.0;8.0;960.0
95;2_1_10086_10239_36_64369.0;2;2;1;13;08:00;0.33402777777777776;08:03;0.3361111111111111;100021;10018;8;14.0;100105.0;10095.0;8.0;1775.0
95;2_1_10086_10239_36_64369.0;2;2;1;14;08:03;0.3361111111111111;08:05;0.33749999999999997;100105;10095;8;15.0;100013.0;10012.0;8.0;1414.0
95;2_1_10086_10239_36_64369.0;2;2;1;15;08:05;0.33749999999999997;08:07;0.33888888888888885;100013;10012;8;16.0;100072.0;10063.0;8.0;1910.0
95;2_1_10086_10239_36_64369.0;2;2;1;16;08:07;0.33888888888888885;08:09;0.34027777777777773;100072;10063;8;17.0;100067.0;10059.0;8.0;829.0
95;2_1_10086_10239_36_64369.0;2;2;1;17;08:09;0.34027777777777773;08:13;0.3423611111111111;100067;10059;8;18.0;100243.0;10217.0;8.0;1837.0
95;2_1_10086_10239_36_64369.0;2;2;1;18;08:13;0.3423611111111111;08:16;0.3451388888888889;100243;10217;8;19.0;100260.0;10230.0;8.0;2509.0
95;2_1_10086_10239_36_64369.0;2;2;1;19;08:16;0.3451388888888889;08:20;0.34791666666666665;100260;10230;8;20.0;100237.0;10211.0;8.0;2092.0
95;2_1_10086_10239_36_64369.0;2;2;1;20;08:20;0.34791666666666665;08:22;0.34930555555555554;100237;10211;8;21.0;100240.0;10214.0;8.0;1476.0
95;2_1_10086_10239_36_64369.0;2;2;1;21;08:22;0.34930555555555554;08:24;0.3506944444444444;100240;10214;8;22.0;100017.0;10015.0;8.0;1289.0
95;2_1_10086_10239_36_64369.0;2;2;1;22;08:24;0.3506944444444444;08:28;0.3534722222222222;100017;10015;8;23.0;100183.0;10163.0;8.0;2764.0
95;2_1_10086_10239_36_64369.0;2;2;1;23;08:28;0.3534722222222222;08:30;0.35416666666666663;100183;10163;8;24.0;100181.0;10162.0;8.0;342.0
95;2_1_10086_10239_36_64369.0;2;2;1;24;08:30;0.35416666666666663;08:31;0.3555555555555555;100181;10162;8;25.0;100252.0;10224.0;8.0;695.0
95;2_1_10086_10239_36_64369.0;2;2;1;25;08:31;0.3555555555555555;08:35;0.3576388888888889;100252;10224;8;26.0;100136.0;10122.0;8.0;1631.0
95;2_1_10086_10239_36_64369.0;2;2;1;26;08:35;0.3576388888888889;08:35;0.35833333333333334;100136;10122;8;27.0;100057.0;10051.0;8.0;748.0
95;2_1_10086_10239_36_64369.0;2;2;1;27;08:35;0.35833333333333334;08:39;0.3611111111111111;100057;10051;8;28.0;100002.0;10002.0;8.0;3835.0
95;2_1_10086_10239_36_64369.0;2;2;1;28;08:39;0.3611111111111111;08:43;0.3638888888888889;100002;10002;8;29.0;100005.0;10005.0;8.0;2250.0
95;2_1_10086_10239_36_64369.0;2;2;1;29;08:43;0.3638888888888889;08:45;0.36527777777777776;100005;10005;8;30.0;100253.0;10007.0;8.0;2248.0
95;2_1_10086_10239_36_64369.0;2;2;1;30;08:45;0.36527777777777776;08:48;0.3673611111111111;100253;10007;8;31.0;100007.0;10006.0;8.0;1915.0
95;2_1_10086_10239_36_64369.0;2;2;1;31;08:48;0.3673611111111111;08:52;0.37013888888888885;100007;10006;8;32.0;100004.0;10004.0;8.0;4649.0
95;2_1_10086_10239_36_64369.0;2;2;1;32;08:52;0.37013888888888885;09:03;0.37777777777777777;100004;10004;8;33.0;100249.0;10222.0;9.0;9245.0
95;2_1_10086_10239_36_64369.0;2;2;1;33;09:03;0.37777777777777777;09:07;0.38055555555555554;100249;10222;9;34.0;100264.0;10233.0;9.0;1399.0
95;2_1_10086_10239_36_64369.0;2;2;1;34;09:07;0.38055555555555554;09:13;0.3840277777777778;100264;10233;9;35.0;100001.0;10001.0;9.0;1360.0
95;2_1_10086_10239_36_64369.0;2;2;1;35;09:13;0.3840277777777778;09:14;0.38472222222222224;100001;10001;9;36.0;100270.0;10239.0;9.0;810.0
99;2_0_10239_10086_37_64363.0;2;5;0;1;07:45;0.3229166666666667;07:54;0.3298611111111111;100270;10239;7;2.0;100001.0;10001.0;7.0;810.0
99;2_0_10239_10086_37_64363.0;2;5;0;2;07:54;0.3298611111111111;08:07;0.33888888888888885;100001;10001;7;3.0;100264.0;10233.0;8.0;1360.0
99;2_0_10239_10086_37_64363.0;2;5;0;3;08:07;0.33888888888888885;08:14;0.34305555555555556;100264;10233;8;4.0;100255.0;10226.0;8.0;1505.0
99;2_0_10239_10086_37_64363.0;2;5;0;4;08:14;0.34305555555555556;08:24;0.3506944444444444;100255;10226;8;5.0;100004.0;10004.0;8.0;9143.0
99;2_0_10239_10086_37_64363.0;2;5;0;5;08:24;0.3506944444444444;08:30;0.35416666666666663;100004;10004;8;6.0;100254.0;10225.0;8.0;4976.0
99;2_0_10239_10086_37_64363.0;2;5;0;6;08:30;0.35416666666666663;08:31;0.3555555555555555;100254;10225;8;7.0;100008.0;10007.0;8.0;1589.0
99;2_0_10239_10086_37_64363.0;2;5;0;7;08:31;0.3555555555555555;08:33;0.35694444444444445;100008;10007;8;8.0;100006.0;10005.0;8.0;2248.0
99;2_0_10239_10086_37_64363.0;2;5;0;8;08:33;0.35694444444444445;08:37;0.3590277777777778;100006;10005;8;9.0;100002.0;10002.0;8.0;2250.0
99;2_0_10239_10086_37_64363.0;2;5;0;9;08:37;0.3590277777777778;08:41;0.36180555555555555;100002;10002;8;10.0;100058.0;10051.0;8.0;3835.0
99;2_0_10239_10086_37_64363.0;2;5;0;10;08:41;0.36180555555555555;08:41;0.3625;100058;10051;8;11.0;100137.0;10122.0;8.0;748.0
99;2_0_10239_10086_37_64363.0;2;5;0;11;08:41;0.3625;08:45;0.3645833333333333;100137;10122;8;12.0;100252.0;10224.0;8.0;1631.0
99;2_0_10239_10086_37_64363.0;2;5;0;12;08:45;0.3645833333333333;08:48;0.3673611111111111;100252;10224;8;13.0;100182.0;10162.0;8.0;695.0
99;2_0_10239_10086_37_64363.0;2;5;0;13;08:48;0.3673611111111111;08:49;0.3680555555555555;100182;10162;8;14.0;100251.0;10163.0;8.0;342.0
99;2_0_10239_10086_37_64363.0;2;5;0;14;08:49;0.3680555555555555;08:53;0.3708333333333333;100251;10163;8;15.0;100018.0;10015.0;8.0;2764.0
99;2_0_10239_10086_37_64363.0;2;5;0;15;08:53;0.3708333333333333;08:54;0.37152777777777773;100018;10015;8;16.0;100241.0;10215.0;8.0;1177.0
99;2_0_10239_10086_37_64363.0;2;5;0;16;08:54;0.37152777777777773;08:56;0.3729166666666667;100241;10215;8;17.0;100238.0;10212.0;8.0;1544.0
99;2_0_10239_10086_37_64363.0;2;5;0;17;08:56;0.3729166666666667;09:00;0.375;100238;10212;8;18.0;100259.0;10230.0;9.0;2067.0
99;2_0_10239_10086_37_64363.0;2;5;0;18;09:00;0.375;09:04;0.3784722222222222;100259;10230;9;19.0;100244.0;10218.0;9.0;2573.0
99;2_0_10239_10086_37_64363.0;2;5;0;19;09:04;0.3784722222222222;09:07;0.38055555555555554;100244;10218;9;20.0;100068.0;10059.0;9.0;1766.0
99;2_0_10239_10086_37_64363.0;2;5;0;20;09:07;0.38055555555555554;09:11;0.38263888888888886;100068;10059;9;21.0;100256.0;10227.0;9.0;889.0
99;2_0_10239_10086_37_64363.0;2;5;0;21;09:11;0.38263888888888886;09:13;0.3840277777777778;100256;10227;9;22.0;100014.0;10012.0;9.0;1864.0
99;2_0_10239_10086_37_64363.0;2;5;0;22;09:13;0.3840277777777778;09:14;0.38472222222222224;100014;10012;9;23.0;100106.0;10095.0;9.0;1414.0
99;2_0_10239_10086_37_64363.0;2;5;0;23;09:14;0.38472222222222224;09:16;0.3861111111111111;100106;10095;9;24.0;100022.0;10018.0;9.0;1775.0
99;2_0_10239_10086_37_64363.0;2;5;0;24;09:16;0.3861111111111111;09:18;0.3875;100022;10018;9;25.0;100143.0;10127.0;9.0;960.0
99;2_0_10239_10086_37_64363.0;2;5;0;25;09:18;0.3875;09:20;0.3888888888888889;100143;10127;9;26.0;100225.0;10201.0;9.0;1599.0
99;2_0_10239_10086_37_64363.0;2;5;0;26;09:20;0.3888888888888889;09:20;0.38958333333333334;100225;10201;9;27.0;100223.0;10200.0;9.0;634.0
99;2_0_10239_10086_37_64363.0;2;5;0;27;09:20;0.38958333333333334;09:22;0.3902777777777778;100223;10200;9;28.0;100235.0;10209.0;9.0;872.0
99;2_0_10239_10086_37_64363.0;2;5;0;28;09:22;0.3902777777777778;09:22;0.3909722222222222;100235;10209;9;29.0;100180.0;10161.0;9.0;784.0
99;2_0_10239_10086_37_64363.0;2;5;0;29;09:22;0.3909722222222222;09:24;0.3923611111111111;100180;10161;9;30.0;100039.0;10034.0;9.0;2095.0
99;2_0_10239_10086_37_64363.0;2;5;0;30;09:24;0.3923611111111111;09:26;0.39375;100039;10034;9;31.0;100084.0;10074.0;9.0;2096.0
