trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
31125906;2663;1;1_1_10155_10255_25_6529.0;25;1;19:37;0.8173611111111111;20:14;0.8430555555555556;100984;101677;10155;10255;25;6529.0
31125880;2676;1;1_1_10155_10255_25_6529.0;25;1;07:32;0.3145833333333333;08:14;0.34305555555555556;100984;101677;10155;10255;25;6529.0
31125803;2685;1;1_1_10155_10255_25_6529.0;25;1;14:15;0.59375;14:52;0.6194444444444445;100984;101677;10155;10255;25;6529.0
31125734;2742;1;1_1_10155_10255_25_6529.0;25;1;18:30;0.7708333333333334;19:09;0.798611111111111;100984;101677;10155;10255;25;6529.0
31125782;2912;1;1_0_10255_10767_26_5370.0;25;0;15:37;0.6506944444444445;16:17;0.6791666666666666;101676;101684;10255;10767;26;5370.0
31125918;3005;1;1_0_10255_10767_26_5370.0;25;0;20:45;0.8645833333333334;21:19;0.8888888888888888;101676;101684;10255;10767;26;5370.0
31125720;3123;1;1_1_10155_10255_25_6529.0;25;1;22:22;0.9326388888888888;22:56;0.9562499999999999;100984;101677;10155;10255;25;6529.0
31125729;3154;1;1_1_10155_10255_25_6529.0;25;1;18:40;0.7777777777777778;19:18;0.804861111111111;100984;101677;10155;10255;25;6529.0
31125738;3230;1;1_0_10255_10767_26_5370.0;25;0;17:25;0.7256944444444445;18:09;0.7569444444444444;101676;101684;10255;10767;26;5370.0
31125824;3328;1;1_1_10155_10255_25_6529.0;25;1;13:04;0.5451388888888888;13:41;0.5708333333333333;100984;101677;10155;10255;25;6529.0
31125844;3423;1;1_1_10155_10255_25_6529.0;25;1;09:54;0.4131944444444444;10:31;0.4388888888888889;100984;101677;10155;10255;25;6529.0
31125853;3556;1;1_1_10155_10255_25_6529.0;25;1;09:24;0.39166666666666666;10:03;0.41875;100984;101677;10155;10255;25;6529.0
31125736;3649;1;1_1_10155_10255_25_6529.0;25;1;17:15;0.7194444444444444;17:58;0.7486111111111111;100984;101677;10155;10255;25;6529.0
31125798;3671;1;1_0_10255_10767_26_5370.0;25;0;13:57;0.5819444444444444;14:37;0.6090277777777778;101676;101684;10255;10767;26;5370.0
31125754;3954;1;1_1_10155_10255_25_6529.0;25;1;18:00;0.75;18:41;0.7784722222222222;100984;101677;10155;10255;25;6529.0
31125838;3990;1;1_1_10155_10255_25_6529.0;25;1;10:55;0.45486111111111116;11:31;0.4805555555555555;100984;101677;10155;10255;25;6529.0
31125856;4000;1;1_0_10255_10767_26_5370.0;25;0;08:41;0.3625;09:24;0.39166666666666666;101676;101684;10255;10767;26;5370.0
31125769;4097;1;1_0_10255_10767_26_5370.0;25;0;16:54;0.704861111111111;17:40;0.7361111111111112;101676;101684;10255;10767;26;5370.0
31125881;4164;1;1_1_10155_10255_25_6529.0;25;1;07:19;0.30486111111111114;08:00;0.3333333333333333;100984;101677;10155;10255;25;6529.0
31125850;4345;1;1_1_10155_10255_25_6529.0;25;1;10:15;0.42708333333333337;10:52;0.4527777777777778;100984;101677;10155;10255;25;6529.0
31125753;4435;1;1_1_10155_10255_25_6529.0;25;1;17:52;0.7444444444444445;18:33;0.7736111111111111;100984;101677;10155;10255;25;6529.0
31125919;4469;1;1_0_10255_10767_26_5370.0;25;0;22:04;0.9201388888888888;22:38;0.94375;101676;101684;10255;10767;26;5370.0
31125894;4886;1;1_1_10155_10255_25_6529.0;25;1;06:18;0.26319444444444445;06:51;0.2861111111111111;100984;101677;10155;10255;25;6529.0
31125799;4989;1;1_1_10155_10255_25_6529.0;25;1;14:45;0.6145833333333334;15:23;0.6409722222222223;100984;101677;10155;10255;25;6529.0
31125816;5021;1;1_0_10255_10767_26_5370.0;25;0;12:29;0.5201388888888889;13:07;0.5472222222222222;101676;101684;10255;10767;26;5370.0
31125882;5030;1;1_0_10255_10767_26_5370.0;25;0;07:14;0.30138888888888893;07:54;0.32916666666666666;101676;101684;10255;10767;26;5370.0
31125842;5260;1;1_1_10155_10255_25_6529.0;25;1;09:14;0.38472222222222224;09:52;0.41180555555555554;100984;101677;10155;10255;25;6529.0
31125864;5277;1;1_0_10255_10767_26_5370.0;25;0;08:08;0.3395833333333333;08:51;0.3694444444444444;101676;101684;10255;10767;26;5370.0
31125825;5347;1;1_0_10255_10767_26_5370.0;25;0;11:18;0.47152777777777777;11:58;0.4986111111111111;101676;101684;10255;10767;26;5370.0
31125899;5374;1;1_0_10255_10767_26_5370.0;25;0;05:59;0.24930555555555556;06:31;0.2722222222222222;101676;101684;10255;10767;26;5370.0
31125885;5426;1;1_1_10155_10255_25_6529.0;25;1;07:05;0.29583333333333334;07:43;0.3215277777777778;100984;101677;10155;10255;25;6529.0
31125905;5502;1;1_0_10255_10767_26_5370.0;25;0;21:35;0.8993055555555556;22:08;0.9229166666666666;101676;101684;10255;10767;26;5370.0
31125800;5662;1;1_0_10255_10767_26_5370.0;25;0;14:07;0.5888888888888889;14:47;0.6159722222222223;101676;101684;10255;10767;26;5370.0
31125827;5710;1;1_0_10255_10767_26_5370.0;25;0;11:59;0.49930555555555556;12:37;0.5263888888888889;101676;101684;10255;10767;26;5370.0
31125723;5814;1;1_1_10155_10255_25_6529.0;25;1;20:58;0.8736111111111111;21:33;0.8979166666666667;100984;101677;10155;10255;25;6529.0
31125884;5824;1;1_0_10255_10767_26_5370.0;25;0;07:21;0.30625;08:01;0.3347222222222222;101676;101684;10255;10767;26;5370.0
31125924;5968;1;1_0_10255_10767_26_5370.0;25;0;08:49;0.3680555555555555;09:31;0.3972222222222222;101676;101684;10255;10767;26;5370.0
31125811;5998;1;1_1_10155_10255_25_6529.0;25;1;11:15;0.46875;11:51;0.4944444444444444;100984;101677;10155;10255;25;6529.0
31125814;6013;1;1_1_10155_10255_25_6529.0;25;1;11:35;0.4826388888888889;12:11;0.5083333333333333;100984;101677;10155;10255;25;6529.0
31125897;6062;1;1_1_10155_10255_25_6529.0;25;1;05:33;0.23194444444444445;06:06;0.2548611111111111;100984;101677;10155;10255;25;6529.0
31125875;6075;1;1_0_10255_10767_26_5370.0;25;0;07:29;0.31180555555555556;08:09;0.34027777777777773;101676;101684;10255;10767;26;5370.0
31125807;6302;1;1_0_10255_10767_26_5370.0;25;0;11:39;0.48541666666666666;12:17;0.5125;101676;101684;10255;10767;26;5370.0
31125883;6397;1;1_0_10255_10767_26_5370.0;25;0;07:07;0.2965277777777778;07:46;0.3236111111111111;101676;101684;10255;10767;26;5370.0
31125817;6625;1;1_0_10255_10767_26_5370.0;25;0;12:39;0.5270833333333333;13:17;0.5541666666666666;101676;101684;10255;10767;26;5370.0
31125776;6634;1;1_0_10255_10767_26_5370.0;25;0;16:48;0.7006944444444444;17:34;0.7319444444444445;101676;101684;10255;10767;26;5370.0
31125836;6655;1;1_0_10255_10767_26_5370.0;25;0;10:59;0.45763888888888893;11:37;0.4847222222222222;101676;101684;10255;10767;26;5370.0
31125886;6727;1;1_1_10155_10255_25_6529.0;25;1;07:26;0.30972222222222223;08:06;0.3381944444444444;100984;101677;10155;10255;25;6529.0
31125849;6981;1;1_1_10155_10255_25_6529.0;25;1;10:05;0.4201388888888889;10:42;0.44583333333333336;100984;101677;10155;10255;25;6529.0
31125833;6988;1;1_0_10255_10767_26_5370.0;25;0;10:11;0.42430555555555555;10:50;0.4513888888888889;101676;101684;10255;10767;26;5370.0
31125917;6991;1;1_0_10255_10767_26_5370.0;25;0;20:10;0.8402777777777778;20:45;0.8645833333333334;101676;101684;10255;10767;26;5370.0
31125733;7017;1;1_1_10155_10255_25_6529.0;25;1;20:22;0.8493055555555555;20:58;0.8736111111111111;100984;101677;10155;10255;25;6529.0
31125828;7036;1;1_1_10155_10255_25_6529.0;25;1;12:15;0.5104166666666666;12:52;0.5361111111111111;100984;101677;10155;10255;25;6529.0
31125750;7089;1;1_1_10155_10255_25_6529.0;25;1;17:02;0.7097222222222223;17:44;0.7388888888888889;100984;101677;10155;10255;25;6529.0
31125892;7267;1;1_1_10155_10255_25_6529.0;25;1;06:50;0.28541666666666665;07:26;0.30972222222222223;100984;101677;10155;10255;25;6529.0
31125774;7298;1;1_1_10155_10255_25_6529.0;25;1;15:26;0.6430555555555556;16:04;0.6701388888888888;100984;101677;10155;10255;25;6529.0
31125745;7393;1;1_1_10155_10255_25_6529.0;25;1;17:37;0.7340277777777778;18:18;0.7631944444444444;100984;101677;10155;10255;25;6529.0
31125777;7513;1;1_1_10155_10255_25_6529.0;25;1;15:52;0.6618055555555555;16:33;0.6895833333333333;100984;101677;10155;10255;25;6529.0
31125732;7671;1;1_1_10155_10255_25_6529.0;25;1;20:07;0.8388888888888889;20:43;0.8631944444444445;100984;101677;10155;10255;25;6529.0
31125910;7777;1;1_0_10255_10767_26_5370.0;25;0;22:34;0.9409722222222222;23:08;0.9645833333333333;101676;101684;10255;10767;26;5370.0
31125922;8009;1;1_0_10255_10767_26_5370.0;25;0;19:42;0.8215277777777777;20:18;0.8465277777777778;101676;101684;10255;10767;26;5370.0
31125781;8113;1;1_0_10255_10767_26_5370.0;25;0;16:18;0.679861111111111;17:03;0.7104166666666667;101676;101684;10255;10767;26;5370.0
31125855;8196;1;1_1_10155_10255_25_6529.0;25;1;09:03;0.37777777777777777;09:43;0.4048611111111111;100984;101677;10155;10255;25;6529.0
31125839;8307;1;1_1_10155_10255_25_6529.0;25;1;10:45;0.4479166666666667;11:22;0.4736111111111111;100984;101677;10155;10255;25;6529.0
31125871;8339;1;1_1_10155_10255_25_6529.0;25;1;08:15;0.34375;08:59;0.37430555555555556;100984;101677;10155;10255;25;6529.0
31125862;8359;1;1_1_10155_10255_25_6529.0;25;1;08:53;0.3708333333333333;09:32;0.39791666666666664;100984;101677;10155;10255;25;6529.0
31125763;8446;1;1_0_10255_10767_26_5370.0;25;0;16:10;0.6743055555555555;16:54;0.704861111111111;101676;101684;10255;10767;26;5370.0
31125764;8670;1;1_0_10255_10767_26_5370.0;25;0;16:26;0.6847222222222222;17:11;0.7159722222222222;101676;101684;10255;10767;26;5370.0
31125893;8727;1;1_1_10155_10255_25_6529.0;25;1;06:58;0.2902777777777778;07:35;0.31597222222222227;100984;101677;10155;10255;25;6529.0
31125751;8803;1;1_0_10255_10767_26_5370.0;25;0;17:53;0.7458333333333333;18:37;0.7756944444444445;101676;101684;10255;10767;26;5370.0
31125761;8815;1;1_1_10155_10255_25_6529.0;25;1;15:18;0.6381944444444444;15:57;0.6652777777777777;100984;101677;10155;10255;25;6529.0
31125716;8891;1;1_1_10155_10255_25_6529.0;25;1;23:52;0.9951388888888889;24:27;1.01875;100984;101677;10155;10255;25;6529.0
31125744;8898;1;1_1_10155_10255_25_6529.0;25;1;17:44;0.7388888888888889;18:26;0.7680555555555556;100984;101677;10155;10255;25;6529.0
31125876;9167;1;1_0_10255_10767_26_5370.0;25;0;07:45;0.3229166666666667;08:26;0.3520833333333333;101676;101684;10255;10767;26;5370.0
31125747;9228;1;1_0_10255_10767_26_5370.0;25;0;18:01;0.7513888888888889;18:45;0.78125;101676;101684;10255;10767;26;5370.0
31125895;9383;1;1_0_10255_10767_26_5370.0;25;0;06:14;0.25972222222222224;06:46;0.2826388888888889;101676;101684;10255;10767;26;5370.0
31125742;9405;1;1_0_10255_10767_26_5370.0;25;0;17:31;0.7298611111111112;18:15;0.7611111111111111;101676;101684;10255;10767;26;5370.0
31125902;9740;1;1_0_10255_10767_26_5370.0;25;0;19:00;0.7916666666666666;19:37;0.8173611111111111;101676;101684;10255;10767;26;5370.0
31125863;9875;1;1_1_10155_10255_25_6529.0;25;1;08:26;0.35138888888888886;09:08;0.38125;100984;101677;10155;10255;25;6529.0
31125748;10121;1;1_1_10155_10255_25_6529.0;25;1;17:30;0.7291666666666667;18:11;0.7583333333333333;100984;101677;10155;10255;25;6529.0
31125794;10197;1;1_1_10155_10255_25_6529.0;25;1;13:34;0.5659722222222222;14:11;0.5916666666666667;100984;101677;10155;10255;25;6529.0
31125840;10366;1;1_1_10155_10255_25_6529.0;25;1;11:04;0.4618055555555555;11:41;0.4875;100984;101677;10155;10255;25;6529.0
31125852;10489;1;1_0_10255_10767_26_5370.0;25;0;09:26;0.39305555555555555;10:05;0.4201388888888889;101676;101684;10255;10767;26;5370.0
31125771;10510;1;1_1_10155_10255_25_6529.0;25;1;15:46;0.6576388888888889;16:26;0.6847222222222222;100984;101677;10155;10255;25;6529.0
31125867;10737;1;1_1_10155_10255_25_6529.0;25;1;07:52;0.3284722222222222;08:37;0.3590277777777778;100984;101677;10155;10255;25;6529.0
31125715;10742;1;1_1_10155_10255_25_6529.0;25;1;24:22;1.0159722222222223;24:56;1.0395833333333333;100984;101677;10155;10255;25;6529.0
31125901;10904;1;1_1_10155_10255_25_6529.0;25;1;05:48;0.2423611111111111;06:22;0.2652777777777778;100984;101677;10155;10255;25;6529.0
31125722;11023;1;1_1_10155_10255_25_6529.0;25;1;20:37;0.8597222222222223;21:12;0.8840277777777777;100984;101677;10155;10255;25;6529.0
31125815;11077;1;1_1_10155_10255_25_6529.0;25;1;12:35;0.5243055555555556;13:11;0.5499999999999999;100984;101677;10155;10255;25;6529.0
31125900;11121;1;1_0_10255_10767_26_5370.0;25;0;05:23;0.22430555555555556;05:56;0.24722222222222223;101676;101684;10255;10767;26;5370.0
31125861;11126;1;1_0_10255_10767_26_5370.0;25;0;08:16;0.3451388888888889;09:00;0.375;101676;101684;10255;10767;26;5370.0
31125914;11244;1;1_1_10155_10255_25_6529.0;25;1;19:52;0.8277777777777777;20:28;0.8527777777777779;100984;101677;10155;10255;25;6529.0
31125846;11313;1;1_1_10155_10255_25_6529.0;25;1;09:45;0.40625;10:22;0.43194444444444446;100984;101677;10155;10255;25;6529.0
31125778;11469;1;1_0_10255_10767_26_5370.0;25;0;15:28;0.6444444444444445;16:07;0.6722222222222222;101676;101684;10255;10767;26;5370.0
31125804;11479;1;1_1_10155_10255_25_6529.0;25;1;13:14;0.5520833333333333;13:51;0.5777777777777777;100984;101677;10155;10255;25;6529.0
31125808;11492;1;1_1_10155_10255_25_6529.0;25;1;12:25;0.5173611111111112;13:01;0.5430555555555555;100984;101677;10155;10255;25;6529.0
31125792;11580;1;1_0_10255_10767_26_5370.0;25;0;14:28;0.6027777777777779;15:07;0.6298611111111111;101676;101684;10255;10767;26;5370.0
31125857;12330;1;1_0_10255_10767_26_5370.0;25;0;09:07;0.38055555555555554;09:48;0.4083333333333333;101676;101684;10255;10767;26;5370.0
31125796;12431;1;1_0_10255_10767_26_5370.0;25;0;13:18;0.554861111111111;13:57;0.5819444444444444;101676;101684;10255;10767;26;5370.0
31125879;12518;1;1_0_10255_10767_26_5370.0;25;0;06:59;0.29097222222222224;07:38;0.3180555555555556;101676;101684;10255;10767;26;5370.0
31125841;12541;1;1_0_10255_10767_26_5370.0;25;0;10:01;0.41805555555555557;10:41;0.4451388888888889;101676;101684;10255;10767;26;5370.0
31125877;12549;1;1_0_10255_10767_26_5370.0;25;0;07:37;0.31736111111111115;08:18;0.34652777777777777;101676;101684;10255;10767;26;5370.0
31125859;12616;1;1_1_10155_10255_25_6529.0;25;1;08:37;0.3590277777777778;09:18;0.38819444444444445;100984;101677;10155;10255;25;6529.0
31125735;12642;1;1_0_10255_10767_26_5370.0;25;0;17:07;0.7131944444444445;17:52;0.7444444444444445;101676;101684;10255;10767;26;5370.0
31125717;12961;1;1_1_10155_10255_25_6529.0;25;1;23:22;0.9743055555555555;23:56;0.9979166666666667;100984;101677;10155;10255;25;6529.0
31125831;12983;1;1_1_10155_10255_25_6529.0;25;1;10:35;0.44097222222222227;11:11;0.4666666666666667;100984;101677;10155;10255;25;6529.0
31125834;13045;1;1_0_10255_10767_26_5370.0;25;0;10:48;0.45069444444444445;11:27;0.47777777777777775;101676;101684;10255;10767;26;5370.0
31125926;13344;1;1_1_10155_10255_25_6529.0;25;1;18:08;0.75625;18:49;0.7847222222222222;100984;101677;10155;10255;25;6529.0
31125780;13437;1;1_0_10255_10767_26_5370.0;25;0;14:48;0.6166666666666667;15:27;0.64375;101676;101684;10255;10767;26;5370.0
31125746;13546;1;1_0_10255_10767_26_5370.0;25;0;17:18;0.7215277777777778;18:03;0.7527777777777778;101676;101684;10255;10767;26;5370.0
31125787;13612;1;1_1_10155_10255_25_6529.0;25;1;13:45;0.5729166666666666;14:22;0.5986111111111111;100984;101677;10155;10255;25;6529.0
31125870;13615;1;1_1_10155_10255_25_6529.0;25;1;08:00;0.3333333333333333;08:43;0.3638888888888889;100984;101677;10155;10255;25;6529.0
31125793;13721;1;1_1_10155_10255_25_6529.0;25;1;13:25;0.5590277777777778;14:02;0.5847222222222223;100984;101677;10155;10255;25;6529.0
31125756;13865;1;1_0_10255_10767_26_5370.0;25;0;17:37;0.7347222222222223;18:22;0.7659722222222223;101676;101684;10255;10767;26;5370.0
31125843;13990;1;1_0_10255_10767_26_5370.0;25;0;09:44;0.40555555555555556;10:22;0.4326388888888889;101676;101684;10255;10767;26;5370.0
31125765;14024;1;1_1_10155_10255_25_6529.0;25;1;16:41;0.6958333333333333;17:22;0.7243055555555555;100984;101677;10155;10255;25;6529.0
31125773;14082;1;1_0_10255_10767_26_5370.0;25;0;15:17;0.6375;15:56;0.6645833333333333;101676;101684;10255;10767;26;5370.0
31125718;14109;1;1_1_10155_10255_25_6529.0;25;1;22:52;0.9534722222222222;23:27;0.9770833333333334;100984;101677;10155;10255;25;6529.0
31125719;14298;1;1_1_10155_10255_25_6529.0;25;1;21:52;0.9118055555555555;22:26;0.9354166666666667;100984;101677;10155;10255;25;6529.0
31125730;14396;1;1_1_10155_10255_25_6529.0;25;1;18:49;0.7847222222222222;19:29;0.8118055555555556;100984;101677;10155;10255;25;6529.0
31125820;14418;1;1_0_10255_10767_26_5370.0;25;0;11:08;0.4645833333333333;11:47;0.49166666666666664;101676;101684;10255;10767;26;5370.0
31125724;14435;1;1_0_10255_10767_26_5370.0;25;0;18:38;0.7770833333333333;19:17;0.8041666666666666;101676;101684;10255;10767;26;5370.0
31125785;14460;1;1_1_10155_10255_25_6529.0;25;1;16:28;0.6861111111111111;17:08;0.7145833333333333;100984;101677;10155;10255;25;6529.0
31125805;14623;1;1_0_10255_10767_26_5370.0;25;0;14:18;0.5958333333333333;14:56;0.6229166666666667;101676;101684;10255;10767;26;5370.0
31125757;14767;1;1_0_10255_10767_26_5370.0;25;0;18:19;0.7638888888888888;19:00;0.7916666666666666;101676;101684;10255;10767;26;5370.0
31125760;14838;1;1_1_10155_10255_25_6529.0;25;1;16:48;0.7006944444444444;17:30;0.7291666666666667;100984;101677;10155;10255;25;6529.0
31125869;14898;1;1_1_10155_10255_25_6529.0;25;1;08:19;0.3472222222222222;09:03;0.37777777777777777;100984;101677;10155;10255;25;6529.0
31125826;14999;1;1_0_10255_10767_26_5370.0;25;0;12:18;0.5131944444444444;12:57;0.5402777777777777;101676;101684;10255;10767;26;5370.0
31125923;15287;1;1_0_10255_10767_26_5370.0;25;0;15:45;0.6569444444444444;16:28;0.6861111111111111;101676;101684;10255;10767;26;5370.0
31125731;15290;1;1_1_10155_10255_25_6529.0;25;1;19:10;0.7993055555555555;19:48;0.8256944444444444;100984;101677;10155;10255;25;6529.0
31125752;15296;1;1_0_10255_10767_26_5370.0;25;0;17:13;0.7173611111111111;17:58;0.7486111111111111;101676;101684;10255;10767;26;5370.0
31125873;15298;1;1_1_10155_10255_25_6529.0;25;1;08:09;0.34027777777777773;08:53;0.3708333333333333;100984;101677;10155;10255;25;6529.0
31125860;15448;1;1_1_10155_10255_25_6529.0;25;1;08:30;0.35486111111111107;09:14;0.38472222222222224;100984;101677;10155;10255;25;6529.0
31125913;15546;1;1_0_10255_10767_26_5370.0;25;0;08:58;0.3736111111111111;09:39;0.40208333333333335;101676;101684;10255;10767;26;5370.0
31125725;15889;1;1_1_10155_10255_25_6529.0;25;1;19:00;0.7923611111111111;19:38;0.81875;100984;101677;10155;10255;25;6529.0
31125790;15945;1;1_0_10255_10767_26_5370.0;25;0;13:28;0.5611111111111111;14:07;0.5881944444444445;101676;101684;10255;10767;26;5370.0
31125921;16073;1;1_0_10255_10767_26_5370.0;25;0;19:30;0.8131944444444444;20:07;0.8381944444444445;101676;101684;10255;10767;26;5370.0
31125830;16136;1;1_0_10255_10767_26_5370.0;25;0;11:48;0.4923611111111111;12:28;0.5194444444444445;101676;101684;10255;10767;26;5370.0
31125874;16137;1;1_1_10155_10255_25_6529.0;25;1;07:46;0.3236111111111111;08:28;0.3534722222222222;100984;101677;10155;10255;25;6529.0
31125795;16167;1;1_1_10155_10255_25_6529.0;25;1;14:25;0.6006944444444445;15:01;0.6263888888888889;100984;101677;10155;10255;25;6529.0
31125866;16170;1;1_1_10155_10255_25_6529.0;25;1;07:40;0.3194444444444445;08:22;0.3486111111111111;100984;101677;10155;10255;25;6529.0
31125797;16277;1;1_1_10155_10255_25_6529.0;25;1;14:54;0.6208333333333333;15:33;0.6479166666666667;100984;101677;10155;10255;25;6529.0
31125898;16346;1;1_0_10255_10767_26_5370.0;25;0;05:44;0.2388888888888889;06:16;0.26180555555555557;101676;101684;10255;10767;26;5370.0
31125907;16440;1;1_0_10255_10767_26_5370.0;25;0;16:02;0.66875;16:46;0.6993055555555555;101676;101684;10255;10767;26;5370.0
31125802;16538;1;1_0_10255_10767_26_5370.0;25;0;13:08;0.5479166666666666;13:47;0.575;101676;101684;10255;10767;26;5370.0
31125878;16812;1;1_0_10255_10767_26_5370.0;25;0;08:00;0.33402777777777776;08:43;0.3638888888888889;101676;101684;10255;10767;26;5370.0
31125890;16823;1;1_1_10155_10255_25_6529.0;25;1;06:32;0.27291666666666664;07:07;0.2965277777777778;100984;101677;10155;10255;25;6529.0
31125818;17275;1;1_1_10155_10255_25_6529.0;25;1;11:45;0.4895833333333333;12:21;0.5152777777777777;100984;101677;10155;10255;25;6529.0
31125784;17308;1;1_1_10155_10255_25_6529.0;25;1;16:20;0.6812499999999999;17:00;0.7090277777777778;100984;101677;10155;10255;25;6529.0
31125770;17727;1;1_0_10255_10767_26_5370.0;25;0;15:07;0.6305555555555555;15:46;0.6576388888888889;101676;101684;10255;10767;26;5370.0
31125743;17817;1;1_0_10255_10767_26_5370.0;25;0;17:00;0.7090277777777778;17:45;0.7402777777777778;101676;101684;10255;10767;26;5370.0
31125908;17979;1;1_0_10255_10767_26_5370.0;25;0;19:54;0.829861111111111;20:31;0.8548611111111112;101676;101684;10255;10767;26;5370.0
31125812;18100;1;1_0_10255_10767_26_5370.0;25;0;12:08;0.50625;12:48;0.5333333333333333;101676;101684;10255;10767;26;5370.0
31125854;18105;1;1_0_10255_10767_26_5370.0;25;0;08:33;0.3569444444444444;09:16;0.3861111111111111;101676;101684;10255;10767;26;5370.0
31125806;18131;1;1_0_10255_10767_26_5370.0;25;0;14:38;0.6097222222222223;15:16;0.6368055555555555;101676;101684;10255;10767;26;5370.0
31125762;18342;1;1_0_10255_10767_26_5370.0;25;0;15:54;0.6631944444444444;16:37;0.6930555555555555;101676;101684;10255;10767;26;5370.0
