trip_id;id_course_num;id_ligne_num;sous_ligne;id_service_num;direction_id;heure_depart;h_dep_num;heure_arrive;h_arr_num;id_ap_num_debut;id_ap_num_terminus;id_ag_num_debut;id_ag_num_terminus;nb_arrets;DIST_Vol_Oiseau
S13693J124V9133731;3261;2;2_0_10163_10096_40_10956.0;1;0;09:53;0.4125;10:35;0.44097222222222227;100440;100462;10163;10096;40;10956.0
S13693J124V9133732;3262;2;2_1_10096_10163_39_10400.0;1;1;14:03;0.5861111111111111;14:43;0.6131944444444445;100462;100440;10096;10163;39;10400.0
S13693J124V9133733;3263;2;2_1_10096_10163_39_10400.0;1;1;15:04;0.6284722222222222;15:45;0.65625;100462;100440;10096;10163;39;10400.0
S13693J124V9133734;3264;2;2_0_10163_10096_40_10956.0;1;0;15:32;0.6472222222222223;16:16;0.6784722222222221;100440;100462;10163;10096;40;10956.0
S13693J124V9133735;3265;2;2_0_10163_10096_40_10956.0;1;0;21:25;0.8923611111111112;21:59;0.9159722222222222;100440;100462;10163;10096;40;10956.0
S13693J124V9133736;3266;2;2_1_10096_10163_39_10400.0;1;1;20:39;0.8604166666666667;21:11;0.8833333333333333;100462;100440;10096;10163;39;10400.0
S13688J2V9134716;3377;2;2_0_10163_10096_40_10956.0;4;0;05:51;0.24375000000000002;06:22;0.2652777777777778;100440;100462;10163;10096;40;10956.0
S13688J2V9134717;3378;2;2_1_10096_10163_39_10400.0;4;1;05:42;0.23750000000000002;06:12;0.25833333333333336;100462;100440;10096;10163;39;10400.0
S13688J2V9134718;3379;2;2_0_10163_10096_40_10956.0;4;0;06:20;0.2638888888888889;06:50;0.28541666666666665;100440;100462;10163;10096;40;10956.0
S13688J2V9134719;3380;2;2_0_10163_10096_40_10956.0;4;0;06:48;0.28402777777777777;07:21;0.30625;100440;100462;10163;10096;40;10956.0
S13688J2V9134720;3381;2;2_0_10163_10096_40_10956.0;4;0;07:18;0.3041666666666667;07:50;0.3263888888888889;100440;100462;10163;10096;40;10956.0
S13688J2V9134721;3382;2;2_0_10163_10096_40_10956.0;4;0;07:48;0.325;08:20;0.34791666666666665;100440;100462;10163;10096;40;10956.0
S13688J2V9134722;3383;2;2_0_10163_10096_40_10956.0;4;0;08:18;0.3458333333333333;08:51;0.3694444444444444;100440;100462;10163;10096;40;10956.0
S13688J2V9134723;3384;2;2_0_10163_10096_40_10956.0;4;0;08:46;0.3659722222222222;09:20;0.38958333333333334;100440;100462;10163;10096;40;10956.0
S13688J2V9134724;3385;2;2_0_10163_10096_40_10956.0;4;0;09:16;0.3861111111111111;09:52;0.4111111111111111;100440;100462;10163;10096;40;10956.0
S13688J2V9134725;3386;2;2_0_10163_10096_40_10956.0;4;0;09:45;0.40694444444444444;10:22;0.4326388888888889;100440;100462;10163;10096;40;10956.0
S13688J2V9134726;3387;2;2_0_10163_10096_40_10956.0;4;0;10:15;0.42708333333333337;10:52;0.4534722222222222;100440;100462;10163;10096;40;10956.0
S13688J2V9134727;3388;2;2_0_10163_10096_40_10956.0;4;0;10:44;0.44722222222222224;11:22;0.4736111111111111;100440;100462;10163;10096;40;10956.0
S13688J2V9134728;3389;2;2_0_10163_10096_40_10956.0;4;0;11:13;0.4673611111111111;11:50;0.49374999999999997;100440;100462;10163;10096;40;10956.0
S13688J2V9134729;3390;2;2_0_10163_10096_40_10956.0;4;0;11:41;0.4875;12:18;0.5131944444444444;100440;100462;10163;10096;40;10956.0
S13688J2V9134730;3391;2;2_0_10163_10096_40_10956.0;4;0;12:11;0.5076388888888889;12:48;0.5340277777777778;100440;100462;10163;10096;40;10956.0
S13688J2V9134731;3392;2;2_0_10163_10096_40_10956.0;4;0;12:40;0.5277777777777778;13:16;0.5534722222222221;100440;100462;10163;10096;40;10956.0
S13688J2V9134732;3393;2;2_0_10163_10096_40_10956.0;4;0;13:06;0.5465277777777777;13:45;0.5729166666666666;100440;100462;10163;10096;40;10956.0
S13688J2V9134733;3394;2;2_0_10163_10096_40_10956.0;4;0;13:37;0.5680555555555555;14:16;0.5951388888888889;100440;100462;10163;10096;40;10956.0
S13688J2V9134734;3395;2;2_0_10163_10096_40_10956.0;4;0;14:07;0.5881944444444445;14:45;0.6145833333333334;100440;100462;10163;10096;40;10956.0
S13688J2V9134735;3396;2;2_0_10163_10096_40_10956.0;4;0;14:36;0.6083333333333334;15:15;0.6354166666666666;100440;100462;10163;10096;40;10956.0
S13688J2V9134736;3397;2;2_0_10163_10096_40_10956.0;4;0;15:04;0.6284722222222222;15:44;0.6555555555555556;100440;100462;10163;10096;40;10956.0
S13688J2V9134737;3398;2;2_0_10163_10096_40_10956.0;4;0;15:33;0.6486111111111111;16:12;0.6756944444444444;100440;100462;10163;10096;40;10956.0
S13688J2V9134738;3399;2;2_0_10163_10096_40_10956.0;4;0;16:03;0.6694444444444444;16:45;0.6979166666666666;100440;100462;10163;10096;40;10956.0
S13688J2V9134739;3400;2;2_0_10163_10096_40_10956.0;4;0;16:33;0.6902777777777778;17:15;0.71875;100440;100462;10163;10096;40;10956.0
S13688J2V9134740;3401;2;2_0_10163_10096_40_10956.0;4;0;17:03;0.7111111111111111;17:44;0.7388888888888889;100440;100462;10163;10096;40;10956.0
S13688J2V9134741;3402;2;2_0_10163_10096_40_10956.0;4;0;17:34;0.7319444444444445;18:14;0.7597222222222222;100440;100462;10163;10096;40;10956.0
S13688J2V9134742;3403;2;2_0_10163_10096_40_10956.0;4;0;18:03;0.7527777777777778;18:45;0.78125;100440;100462;10163;10096;40;10956.0
S13688J2V9134743;3404;2;2_0_10163_10096_40_10956.0;4;0;18:33;0.7729166666666667;19:11;0.7999999999999999;100440;100462;10163;10096;40;10956.0
S13688J2V9134744;3405;2;2_0_10163_10096_40_10956.0;4;0;19:30;0.8125;20:03;0.8361111111111111;100440;100462;10163;10096;40;10956.0
S13688J2V9134745;3406;2;2_0_10163_10096_40_10956.0;4;0;19:57;0.8319444444444444;20:31;0.8548611111111112;100440;100462;10163;10096;40;10956.0
S13688J2V9134746;3407;2;2_1_10096_10163_39_10400.0;4;1;06:10;0.25763888888888886;06:41;0.27847222222222223;100462;100440;10096;10163;39;10400.0
S13688J2V9134747;3408;2;2_1_10096_10163_39_10400.0;4;1;06:40;0.2777777777777778;07:07;0.2972222222222222;100462;100440;10096;10163;39;10400.0
S13688J2V9134748;3409;2;2_1_10096_10163_39_10400.0;4;1;07:09;0.29791666666666666;07:38;0.3180555555555556;100462;100440;10096;10163;39;10400.0
S13688J2V9134749;3410;2;2_1_10096_10163_39_10400.0;4;1;07:39;0.31875000000000003;08:08;0.3395833333333333;100462;100440;10096;10163;39;10400.0
S13688J2V9134750;3411;2;2_1_10096_10163_39_10400.0;4;1;08:07;0.33888888888888885;08:39;0.36041666666666666;100462;100440;10096;10163;39;10400.0
S13688J2V9134751;3412;2;2_1_10096_10163_39_10400.0;4;1;08:37;0.3590277777777778;09:08;0.38125;100462;100440;10096;10163;39;10400.0
S13688J2V9134752;3413;2;2_1_10096_10163_39_10400.0;4;1;09:05;0.37916666666666665;09:39;0.40208333333333335;100462;100440;10096;10163;39;10400.0
S13688J2V9134753;3414;2;2_1_10096_10163_39_10400.0;4;1;09:35;0.3993055555555556;10:07;0.4222222222222222;100462;100440;10096;10163;39;10400.0
S13688J2V9134754;3415;2;2_1_10096_10163_39_10400.0;4;1;10:03;0.41944444444444445;10:39;0.44375000000000003;100462;100440;10096;10163;39;10400.0
S13688J2V9134755;3416;2;2_1_10096_10163_39_10400.0;4;1;10:33;0.4395833333333333;11:07;0.46388888888888885;100462;100440;10096;10163;39;10400.0
S13688J2V9134756;3417;2;2_1_10096_10163_39_10400.0;4;1;11:01;0.4597222222222222;11:37;0.4840277777777778;100462;100440;10096;10163;39;10400.0
S13688J2V9134757;3418;2;2_1_10096_10163_39_10400.0;4;1;11:30;0.47986111111111107;12:05;0.5041666666666667;100462;100440;10096;10163;39;10400.0
S13688J2V9134758;3419;2;2_1_10096_10163_39_10400.0;4;1;12:00;0.5;12:35;0.5243055555555556;100462;100440;10096;10163;39;10400.0
S13688J2V9134759;3420;2;2_1_10096_10163_39_10400.0;4;1;12:29;0.5201388888888889;13:01;0.5430555555555555;100462;100440;10096;10163;39;10400.0
S13688J2V9134760;3421;2;2_1_10096_10163_39_10400.0;4;1;12:56;0.5395833333333333;13:33;0.5645833333333333;100462;100440;10096;10163;39;10400.0
